datetime,close,high,low,open,volume
2017-06-16 18:05:00,2448.24158471,2454.54751728,2440.0,2444.99999999,313752.26208505
2017-06-16 18:10:00,2447.0,2454.49999999,2440.0,2448.24158471,189610.46966383
2017-06-16 18:15:00,2450.02313867,2458.41115118,2444.15637183,2447.0,113575.76818481
2017-06-16 18:20:00,2446.61096709,2454.45667934,2437.5,2450.02313867,218180.27385316
2017-06-16 18:25:00,2445.0,2447.99999999,2438.0,2446.0,192683.07327078
2017-06-16 18:30:00,2440.2842767,2447.99999999,2440.2842767,2444.76968715,63789.48751707
2017-06-16 18:35:00,2448.99999999,2450.00000004,2438.37577617,2440.2842767,95541.59666222
2017-06-16 18:40:00,2446.29406319,2447.99999999,2442.26288671,2442.26288671,33036.26480589
2017-06-16 18:45:00,2444.20383026,2449.99999999,2441.35898154,2446.29406319,58206.22740297
2017-06-16 18:50:00,2438.48379849,2444.36423544,2432.50309828,2442.3507912,95682.90204832
2017-06-16 18:55:00,2424.0,2438.80246752,2424.0,2438.80246752,60243.63386554
2017-06-16 19:00:00,2425.68449566,2425.69155957,2421.41678976,2423.4375883,28922.03399548
2017-06-16 19:05:00,2430.1,2435.38693483,2422.00423305,2422.00423306,124501.22325952
2017-06-16 19:10:00,2434.7898665,2436.0,2430.0,2432.25181993,84813.02793239
2017-06-16 19:15:00,2434.41920115,2436.0,2430.01,2434.7898665,116052.86240979
2017-06-16 19:20:00,2430.0,2436.0,2425.00000001,2434.41920115,84344.19247078
2017-06-16 19:25:00,2440.0,2442.7731326,2430.0,2430.0,21578.90281314
2017-06-16 19:30:00,2439.89106487,2445.30130447,2439.45010876,2440.00000001,105834.38009708
2017-06-16 19:35:00,2443.23118607,2446.5574675,2439.89106488,2439.89106488,41547.07195713
2017-06-16 19:40:00,2457.6,2458.96961847,2445.82064022,2445.82064022,189534.76026613
2017-06-16 19:45:00,2458.6,2461.6690776,2451.22515544,2455.73918843,140145.72961118
2017-06-16 19:50:00,2468.79644792,2470.0,2458.6,2458.6,147201.81040714
2017-06-16 19:55:00,2470.76213669,2474.0,2460.98910755,2464.0,98618.01174445
2017-06-16 20:00:00,2467.34459494,2477.48703455,2466.7,2470.7621367,126893.99465257
2017-06-16 20:05:00,2474.50974805,2476.7080455,2466.7,2467.34459494,138164.22585866
2017-06-16 20:10:00,2469.58509697,2474.76810182,2467.3,2470.0,89329.09045215
2017-06-16 20:15:00,2448.05334252,2470.4283406,2443.64212589,2467.4,153930.89505252
2017-06-16 20:20:00,2446.99999999,2450.0,2440.00000001,2448.05334252,194626.6593985
2017-06-16 20:25:00,2456.0,2457.06408692,2446.6294773,2446.99999999,103076.00605307
2017-06-16 20:30:00,2456.6,2460.954709,2453.64369592,2457.0,91833.48292308
2017-06-16 20:35:00,2444.47211184,2456.6,2444.4721116,2456.6,77573.69987341
2017-06-16 20:40:00,2455.30000009,2462.159036,2444.47211184,2444.47211184,84573.05905295
2017-06-16 20:45:00,2462.10000006,2464.0,2453.80000004,2455.30000013,53863.20275316
2017-06-16 20:50:00,2461.99999995,2471.99999999,2449.65753439,2462.10000005,54275.44893424
2017-06-16 20:55:00,2450.0,2459.99999999,2449.20318725,2459.80000006,54191.48375835
2017-06-16 21:00:00,2437.35640014,2450.99999992,2437.35640014,2449.99999997,234682.69977012
2017-06-16 21:05:00,2434.31000001,2437.35640014,2428.15903599,2437.35640013,66911.37274495
2017-06-16 21:10:00,2441.50500009,2452.0,2429.64999999,2434.31000001,97936.80597623
2017-06-16 21:15:00,2440.00000021,2451.99999999,2434.34312121,2451.99999999,58116.99079857
2017-06-16 21:20:00,2441.999993,2446.0,2428.0,2440.00000021,149623.22735689
2017-06-16 21:25:00,2421.20000001,2441.999993,2418.15408368,2441.999993,80662.39729189
2017-06-16 21:30:00,2421.14505744,2439.07,2416.0,2422.02988048,130117.74468611
2017-06-16 21:35:00,2423.5,2431.99999981,2417.00000016,2425.0,127440.04441167
2017-06-16 21:40:00,2428.99999988,2429.99999992,2417.00000014,2429.99999992,32394.16161679
2017-06-16 21:45:00,2436.95060574,2436.95060584,2420.0,2428.99999987,131133.88497741
2017-06-16 21:50:00,2434.97266255,2436.98881196,2426.94200677,2436.95060574,57551.85271265
2017-06-16 21:55:00,2439.07,2439.07,2434.69681789,2434.97266255,40657.04762985
2017-06-16 22:00:00,2425.39557941,2441.0,2424.0,2439.07,65189.26064633
2017-06-16 22:05:00,2410.00000001,2441.0,2401.73247469,2429.21362683,572455.04870497
2017-06-16 22:10:00,2410.2,2414.00000009,2403.6316295,2410.99999998,182890.61399196
2017-06-16 22:15:00,2410.36649347,2415.19884922,2409.92354529,2410.2,42989.33910139
2017-06-16 22:20:00,2399.2562461,2415.32886782,2394.08083721,2410.33579012,222193.14993146
2017-06-16 22:25:00,2391.0,2399.25624609,2390.24253933,2399.25624607,136693.65057661
2017-06-16 22:30:00,2403.09219647,2403.09219647,2387.67982769,2391.0,304517.95656215
2017-06-16 22:35:00,2402.99999979,2403.09219647,2394.9850262,2403.09219644,44625.73544576
2017-06-16 22:40:00,2406.0,2410.20000001,2395.0,2402.99999976,132862.28609954
2017-06-16 22:45:00,2414.65924855,2416.0,2405.0,2405.0,56541.62995992
2017-06-16 22:50:00,2422.03739956,2422.03739956,2410.0,2414.68418423,215594.06121876
2017-06-16 22:55:00,2426.54514069,2427.58629248,2417.40000001,2417.40000001,157685.41150245
2017-06-16 23:00:00,2424.66871031,2430.0,2424.66871019,2426.56846593,79052.94373649
2017-06-16 23:05:00,2419.4586,2424.16871031,2410.0,2424.16871031,57348.90280902
2017-06-16 23:10:00,2420.900125,2426.26770652,2417.42257863,2420.900125,41228.71580981
2017-06-16 23:15:00,2428.10849697,2430.03226737,2417.0,2420.900125,129739.90333514
2017-06-16 23:20:00,2429.0,2429.0,2423.33421599,2423.33421599,21132.08608238
2017-06-16 23:25:00,2423.33421598,2432.0,2423.33421598,2429.0,91268.16762735
2017-06-16 23:30:00,2427.0,2428.99999996,2423.33421598,2423.33421598,13764.23107151
2017-06-16 23:35:00,2434.00827497,2434.00827541,2423.94223678,2427.0,56374.7744416
2017-06-16 23:40:00,2435.1067111,2437.39849426,2429.11496502,2434.00827493,36246.55024716
2017-06-16 23:45:00,2435.00000003,2440.50018037,2433.00715784,2435.10671112,30964.72629354
2017-06-16 23:50:00,2436.99244713,2442.0,2436.99244712,2440.0,33073.05494202
2017-06-16 23:55:00,2435.00000001,2440.79695089,2433.00715783,2440.79695089,113726.169834
2017-06-17 00:00:00,2421.20000001,2438.49136377,2417.61993245,2438.49136377,102182.64111258
2017-06-17 00:05:00,2431.23112918,2436.58486971,2421.5,2424.0,101705.59168516
2017-06-17 00:10:00,2429.99999999,2431.23112918,2424.00000004,2431.23112918,42964.56610799
2017-06-17 00:15:00,2429.12826113,2430.19270793,2425.34734606,2429.14972365,85884.40418609
2017-06-17 00:20:00,2429.99999999,2430.7723654,2423.3,2429.12826113,28642.82774932
2017-06-17 00:25:00,2426.82927839,2430.0,2423.3343991,2429.99999999,40465.282265
2017-06-17 00:30:00,2415.684364,2426.82927839,2415.68436395,2426.82927839,96401.39741665
2017-06-17 00:35:00,2418.99999993,2422.99251482,2412.0,2422.91,18408.84452413
2017-06-17 00:40:00,2415.20775886,2424.97400293,2409.0,2418.9999999,128836.9819596
2017-06-17 00:45:00,2406.8183197,2415.20775886,2402.19174535,2413.3,77932.48659816
2017-06-17 00:50:00,2402.23490005,2407.2,2400.2349,2406.8183197,60438.93994325
2017-06-17 00:55:00,2401.73286962,2411.48589649,2396.47355216,2402.23490005,149008.48646971
2017-06-17 01:00:00,2408.0,2411.34891063,2399.86605016,2400.0,46818.96903785
2017-06-17 01:05:00,2411.34899988,2411.43686341,2400.21019805,2409.61849732,172361.93263712
2017-06-17 01:10:00,2407.84161315,2417.25774201,2407.81657301,2407.97572572,83578.065823
2017-06-17 01:15:00,2386.35996134,2411.42813028,2385.0,2407.81657301,348968.55583405
2017-06-17 01:20:00,2382.65109804,2390.19488668,2381.8,2386.00002,86851.16252871
2017-06-17 01:25:00,2370.0,2384.0,2369.61451577,2381.80000005,360026.11894777
2017-06-17 01:30:00,2384.58639794,2384.58639794,2369.61451578,2373.13084723,100159.26129292
2017-06-17 01:35:00,2405.9733491,2407.53839487,2378.0,2384.51607987,257402.67275574
2017-06-17 01:40:00,2405.2797,2409.56570938,2394.35614193,2405.0,302635.96943962
2017-06-17 01:45:00,2392.54676932,2408.1,2392.54676931,2403.71120836,131440.0145302
2017-06-17 01:50:00,2403.65350158,2405.0,2384.815952,2398.00711871,191395.13919111
2017-06-17 01:55:00,2386.8,2403.65350157,2384.81595199,2400.00000004,214192.28749084
2017-06-17 02:00:00,2381.55356882,2393.99999999,2381.55356882,2388.0,187591.36073293
2017-06-17 02:05:00,2387.53926038,2398.02308297,2377.75356883,2381.55356882,286674.95992104
2017-06-17 02:10:00,2389.71195486,2394.01228856,2381.59986083,2387.53926037,232479.57335098
2017-06-17 02:15:00,2392.25731949,2392.25731953,2385.49909175,2389.71195486,121433.45645859
2017-06-17 02:20:00,2375.49705131,2394.24590112,2375.49705131,2392.25731946,182850.66438551
2017-06-17 02:25:00,2375.34,2380.69954949,2373.59325802,2375.49705132,122717.49068568
2017-06-17 02:30:00,2382.77796212,2384.50045925,2375.29445071,2375.29445074,74333.67952638
2017-06-17 02:35:00,2388.99999,2388.99999,2380.9960134,2380.9960134,53804.23317893
2017-06-17 02:40:00,2384.93658379,2396.00919042,2384.93658378,2389.99999993,52257.46849407
2017-06-17 02:45:00,2390.35866953,2391.49999999,2382.0,2384.93658379,142111.50622355
2017-06-17 02:50:00,2392.14809638,2399.94555155,2385.00000001,2390.35866954,167430.44421059
2017-06-17 02:55:00,2392.0,2397.90329825,2387.00000017,2390.19165789,110275.96547323
2017-06-17 03:00:00,2392.63788134,2397.90329827,2392.0,2392.0,53097.80584233
2017-06-17 03:05:00,2394.56198143,2399.94555155,2393.00000002,2397.8710257,71713.25807318
2017-06-17 03:10:00,2396.13348636,2397.9810592,2393.1,2393.1001,160927.24529777
2017-06-17 03:15:00,2403.83182396,2403.83182396,2393.1,2394.11301255,71784.75731707
2017-06-17 03:20:00,2411.0,2413.4660093,2400.0,2403.83182395,97806.03821762
2017-06-17 03:25:00,2409.99,2415.199178,2403.94954713,2411.0,100309.6518502
2017-06-17 03:30:00,2402.18234753,2413.31702159,2402.18234753,2409.98999999,72817.55910756
2017-06-17 03:35:00,2413.31702099,2413.31702159,2402.18234754,2402.18234754,95046.24049118
2017-06-17 03:40:00,2415.19141551,2415.199178,2407.94077616,2407.94077616,28799.96832668
2017-06-17 03:45:00,2422.0,2422.0,2413.74799031,2415.19141551,78041.11228675
2017-06-17 03:50:00,2436.0,2436.0,2422.97087978,2423.99349356,118667.18203683
2017-06-17 03:55:00,2430.78625841,2437.00000003,2425.22300627,2436.0,140893.37843759
2017-06-17 04:00:00,2419.59055453,2432.7924036,2415.50000001,2419.0,177343.29041254
2017-06-17 04:05:00,2427.65487284,2430.0,2416.1,2419.40862308,125747.90641335
2017-06-17 04:10:00,2429.37745996,2438.11649995,2427.65487284,2427.65487284,52698.97793853
2017-06-17 04:15:00,2438.55915782,2440.44920618,2429.82734774,2433.07999999,121167.56001594
2017-06-17 04:20:00,2440.0,2440.9633491,2433.09782022,2433.09782022,30775.03372975
2017-06-17 04:25:00,2440.50000001,2442.11375303,2438.67559362,2438.67559362,157325.89913544
2017-06-17 04:30:00,2444.0,2444.0,2440.50000001,2440.50000001,39377.24804747
2017-06-17 04:35:00,2442.5,2444.0,2441.06149499,2444.0,56792.54588853
2017-06-17 04:40:00,2442.74915645,2448.0,2442.5,2442.5,212686.4960024
2017-06-17 04:45:00,2445.00000001,2447.99999975,2442.5,2442.74999999,45054.13828108
2017-06-17 04:50:00,2445.0,2449.0,2445.0,2447.0,60587.39764764
2017-06-17 04:55:00,2445.0,2446.99999999,2442.5,2446.99999999,112667.56919091
2017-06-17 05:00:00,2450.29412045,2455.0,2442.87962161,2445.0,153782.32960842
2017-06-17 05:05:00,2448.27699501,2452.2219247,2444.9,2450.29412038,110638.29940892
2017-06-17 05:10:00,2448.3452477,2454.35691294,2444.64640149,2448.45064434,201062.40398382
2017-06-17 05:15:00,2442.723313,2446.38097941,2442.5,2445.98570075,82761.51880434
2017-06-17 05:20:00,2442.5,2442.723313,2442.5,2442.50000001,85309.38525538
2017-06-17 05:25:00,2442.5,2444.50328818,2442.5,2442.5,110018.08892464
2017-06-17 05:30:00,2448.68406808,2449.9,2440.92368388,2442.5,94633.70734107
2017-06-17 05:35:00,2448.6418825,2453.89999999,2445.00000001,2449.0,53564.46032513
2017-06-17 05:40:00,2444.89951659,2449.71274581,2444.89454964,2448.6418825,22044.00860699
2017-06-17 05:45:00,2445.0167447,2450.0,2445.0167447,2445.0167447,81257.57136043
2017-06-17 05:50:00,2450.89974469,2450.89974469,2445.0167447,2445.67,37446.32841241
2017-06-17 05:55:00,2450.9,2455.00000013,2448.70798986,2450.89974469,27479.09070868
2017-06-17 06:00:00,2446.50153762,2456.0,2445.0167447,2450.9,109873.59108962
2017-06-17 06:05:00,2446.73372384,2454.99999999,2445.0167447,2445.0167447,65011.34930446
2017-06-17 06:10:00,2445.0167447,2452.29986559,2445.0167447,2450.4121782,175045.71472776
2017-06-17 06:15:00,2454.56897591,2469.326834,2446.66729965,2450.2399999,226691.97897735
2017-06-17 06:20:00,2458.47806199,2462.0622156,2454.43223639,2460.07179877,117642.8550329
2017-06-17 06:25:00,2462.09741065,2468.01803279,2456.54925626,2458.47806199,99615.74971854
2017-06-17 06:30:00,2464.00000006,2469.97825046,2458.37679453,2462.98482,101617.41797615
2017-06-17 06:35:00,2468.37885829,2472.13100002,2462.0,2464.00000007,84356.61565953
2017-06-17 06:40:00,2473.99999999,2475.0,2468.37885831,2472.13100002,39821.7338039
2017-06-17 06:45:00,2470.40386424,2480.0,2469.00000005,2473.99999999,113128.8729843
2017-06-17 06:50:00,2470.40386427,2477.99999999,2470.40386423,2470.40386424,57091.19806077
2017-06-17 06:55:00,2464.45566772,2473.89036164,2464.00000001,2469.0,67078.86116593
2017-06-17 07:00:00,2464.43623888,2472.02495837,2458.59315451,2468.74774953,158154.68525976
2017-06-17 07:05:00,2458.44243701,2466.99999994,2456.44723191,2464.43623888,90443.83015458
2017-06-17 07:10:00,2459.0,2459.43623888,2452.57625502,2459.43623888,40866.95007212
2017-06-17 07:15:00,2453.99999995,2462.0,2452.57625504,2459.0,87271.51103267
2017-06-17 07:20:00,2450.0,2454.0,2450.0,2453.99999995,148186.66094973
2017-06-17 07:25:00,2451.69845095,2454.0,2445.0167447,2450.00000001,374816.73486935
2017-06-17 07:30:00,2452.0,2453.99999981,2442.83735343,2451.69845095,186799.15273466
2017-06-17 07:35:00,2458.16877872,2459.0,2450.50745077,2452.0,117201.18577357
2017-06-17 07:40:00,2452.6402422,2460.17797299,2450.50745076,2458.23868798,133391.56920539
2017-06-17 07:45:00,2451.66756789,2456.99999999,2450.0,2456.99999999,39986.7679775
2017-06-17 07:50:00,2446.77870211,2451.66756789,2445.00000008,2451.66756789,42863.83332895
2017-06-17 07:55:00,2452.6564837,2458.08758409,2446.59122641,2446.77870211,95419.83171315
2017-06-17 08:00:00,2453.8,2456.17095348,2450.55278567,2452.7791328,30802.34817156
2017-06-17 08:05:00,2455.0,2458.30406337,2452.64977312,2453.92269,53451.81522722
2017-06-17 08:10:00,2456.0,2458.2607603,2454.8772549,2456.09999988,38065.37741204
2017-06-17 08:15:00,2458.23690305,2462.0,2454.54017126,2455.0,59484.27537638
2017-06-17 08:20:00,2456.48000011,2462.01674471,2456.4727681,2458.23690305,76257.73241955
2017-06-17 08:25:00,2464.81,2464.82,2458.59315456,2462.01674471,26568.50088181
2017-06-17 08:30:00,2464.21,2464.81,2462.81,2464.81,32638.30612622
2017-06-17 08:35:00,2472.1979583,2474.40386424,2464.21,2464.21,49124.65878039
2017-06-17 08:40:00,2472.40000074,2478.80962336,2472.3216099,2472.3216099,33411.1058616
2017-06-17 08:45:00,2471.93972332,2475.85362986,2465.04,2472.40000076,102191.24806134
2017-06-17 08:50:00,2468.40982405,2471.93972332,2466.27579704,2468.40000002,74784.21740538
2017-06-17 08:55:00,2468.50000003,2475.85362986,2468.40982405,2470.0,86631.37512274
2017-06-17 09:00:00,2477.0,2479.34,2470.0,2472.88525392,74339.94705141
2017-06-17 09:05:00,2477.0,2478.01083,2470.33446389,2475.86530501,71392.37593457
2017-06-17 09:10:00,2477.0,2478.02022644,2477.0,2477.48257736,83912.87268217
2017-06-17 09:15:00,2482.26435318,2482.26435318,2472.3182984,2477.242,64042.41983649
2017-06-17 09:20:00,2480.24039127,2486.0,2479.0,2479.0,188493.52567452
2017-06-17 09:25:00,2489.07955563,2489.07955563,2480.0,2485.99999999,115503.5286172
2017-06-17 09:30:00,2495.11000001,2495.11000001,2486.07413117,2489.07955564,84725.40962696
2017-06-17 09:35:00,2488.0,2495.90833759,2488.0,2494.31,68600.12402054
2017-06-17 09:40:00,2484.0,2489.0,2480.07974881,2488.0,110264.91847822
2017-06-17 09:45:00,2482.01356343,2485.0,2476.29334459,2484.07974798,119873.95901158
2017-06-17 09:50:00,2490.0,2495.88430217,2476.29334471,2482.01356343,135624.25005103
2017-06-17 09:55:00,2499.73743735,2499.73743735,2490.00000001,2490.00000001,164313.97849289
2017-06-17 10:00:00,2494.22440019,2500.5,2494.22440018,2499.7374373,102136.34734802
2017-06-17 10:05:00,2502.00000001,2515.0,2494.22440019,2494.22440019,198859.95395657
2017-06-17 10:10:00,2505.10000001,2508.86627168,2503.83320566,2503.83320566,117066.19844058
2017-06-17 10:15:00,2523.13661495,2523.13661495,2505.0,2505.1,313944.30259844
2017-06-17 10:20:00,2532.35850681,2544.28400629,2520.0,2520.0,289160.67803409
2017-06-17 10:25:00,2525.0,2540.16092283,2525.0,2532.35850681,186374.79484899
2017-06-17 10:30:00,2543.99999999,2550.0,2525.000001,2530.0,225683.12213474
2017-06-17 10:35:00,2549.99999999,2550.5906714,2540.41518844,2542.0,163135.89384191
2017-06-17 10:40:00,2538.30684132,2549.99999998,2536.33923043,2547.12898408,85275.359594
2017-06-17 10:45:00,2527.99999999,2538.42901923,2524.2611841,2538.0,531039.85197846
2017-06-17 10:50:00,2525.5,2528.0,2524.26118409,2524.26118415,114660.88583733
2017-06-17 10:55:00,2532.9,2533.0,2524.27000002,2528.0,63540.30379531
2017-06-17 11:00:00,2538.2465909,2538.42901923,2532.1877006,2532.9,207454.11854935
2017-06-17 11:05:00,2539.5,2544.42901922,2536.15,2536.15,231169.42213072
2017-06-17 11:10:00,2540.0,2544.26995442,2538.33407454,2540.0,72848.98313764
2017-06-17 11:15:00,2538.0,2544.39571681,2532.34126171,2540.0,176077.44074748
2017-06-17 11:20:00,2538.16418282,2542.11386472,2536.0,2536.28108619,65985.77921588
2017-06-17 11:25:00,2538.16418276,2539.9,2532.34126171,2536.42423097,37032.44814684
2017-06-17 11:30:00,2532.18770049,2536.34126171,2528.5,2532.34126171,70584.86671546
2017-06-17 11:35:00,2519.26118411,2534.12641661,2516.24208041,2532.18770048,244872.69755904
2017-06-17 11:40:00,2522.0,2522.30239808,2516.08941859,2518.07742733,35200.97154545
2017-06-17 11:45:00,2534.19874246,2538.16418281,2522.27148173,2522.27148173,151925.91785202
2017-06-17 11:50:00,2538.1684255,2538.1684255,2534.0,2534.00000001,63056.77910714
2017-06-17 11:55:00,2538.51142487,2540.42423097,2534.19874248,2538.2784174,75505.3993569
2017-06-17 12:00:00,2537.99999999,2541.0,2532.29237926,2539.62145184,86121.53633963
2017-06-17 12:05:00,2534.27483885,2542.12929806,2534.1607627,2537.99999999,61857.26628342
2017-06-17 12:10:00,2540.0,2540.25203718,2534.28268123,2535.0,111836.85382306
2017-06-17 12:15:00,2529.80000001,2540.25203718,2529.8,2540.0,56267.74545957
2017-06-17 12:20:00,2532.38448506,2542.21228927,2530.33533942,2532.99999989,245523.63822667
2017-06-17 12:25:00,2538.18135711,2541.99999997,2532.38448507,2541.99999997,52695.2695348
2017-06-17 12:30:00,2538.10178637,2541.99999997,2526.31170002,2538.1813571,152212.46626446
2017-06-17 12:35:00,2538.0,2540.0,2532.34004308,2537.0,37817.9864315
2017-06-17 12:40:00,2537.0,2538.22132812,2534.37461542,2534.37461548,37929.72053017
2017-06-17 12:45:00,2531.0,2538.19056855,2528.34354787,2537.0,205501.72181646
2017-06-17 12:50:00,2529.0,2534.52779623,2526.9415818,2531.0,80199.11676791
2017-06-17 12:55:00,2528.50000001,2534.52779623,2528.5,2531.0,69833.00138669
2017-06-17 13:00:00,2530.8227969,2532.15905194,2525.00000001,2528.5,182049.27425986
2017-06-17 13:05:00,2534.52779623,2534.52779623,2530.0,2530.936687,126572.74613505
2017-06-17 13:10:00,2542.19999999,2542.2,2533.82279691,2534.52779623,235546.33665332
2017-06-17 13:15:00,2541.799999,2544.0,2536.24715722,2542.19999997,97885.11679985
2017-06-17 13:20:00,2541.20000001,2544.20719423,2540.0,2541.7999,99349.2818082
2017-06-17 13:25:00,2542.13012394,2543.99999999,2540.49803766,2543.99,60551.9685847
2017-06-17 13:30:00,2532.36386932,2545.27000001,2532.36386932,2543.99999989,154684.98788248
2017-06-17 13:35:00,2536.3335,2548.2372239,2528.1606402,2532.36386932,291247.43339228
2017-06-17 13:40:00,2535.0,2538.0,2534.18874157,2536.2308695,62938.24068626
2017-06-17 13:45:00,2504.23430131,2536.33357008,2504.23430131,2535.0,360787.01725528
2017-06-17 13:50:00,2500.0,2507.0,2496.03644398,2504.23430132,320710.96137069
2017-06-17 13:55:00,2517.82649786,2517.82649786,2500.0,2500.0,137548.52108417
2017-06-17 14:00:00,2519.74999998,2522.01131873,2510.23595816,2512.75000001,116677.56955524
2017-06-17 14:05:00,2524.99999999,2526.77493777,2520.0,2521.88132684,93425.5700081
2017-06-17 14:10:00,2521.0,2526.08003812,2521.0,2524.99999999,76252.64746896
2017-06-17 14:15:00,2516.22855942,2521.8823396,2514.14360375,2521.0,74468.16524959
2017-06-17 14:20:00,2518.99999999,2519.0,2515.0,2517.0,53584.24733588
2017-06-17 14:25:00,2515.0,2519.92452831,2508.48940113,2515.75000003,59827.5045639
2017-06-17 14:30:00,2517.86181219,2519.49999887,2512.2382832,2515.92364771,47800.49053239
2017-06-17 14:35:00,2521.00000001,2525.80875484,2514.99999999,2517.86181219,147088.77256058
2017-06-17 14:40:00,2522.08696155,2525.95,2518.78202945,2521.75000001,61606.35435039
2017-06-17 14:45:00,2535.9,2535.9,2525.94999999,2525.95,142176.98819205
2017-06-17 14:50:00,2529.0,2538.14,2529.0,2536.0,105843.54603463
2017-06-17 14:55:00,2530.0,2532.10945049,2528.69499911,2532.10945049,48739.50207479
2017-06-17 15:00:00,2528.46389287,2530.99999999,2528.45882456,2530.0,36604.70310692
2017-06-17 15:05:00,2529.0,2533.89999999,2528.15113497,2530.6361101,78256.79605895
2017-06-17 15:10:00,2535.99999999,2536.11,2528.3579927,2529.0,68914.90246397
2017-06-17 15:15:00,2537.89999985,2537.9,2530.03600001,2530.03600004,60091.99551422
2017-06-17 15:20:00,2540.16366525,2544.39741539,2532.357351,2535.0,148811.3555794
2017-06-17 15:25:00,2538.28880272,2542.19637192,2530.036,2540.16366525,112526.33044932
2017-06-17 15:30:00,2539.99999994,2540.30080839,2532.42460276,2532.4246028,59814.40363468
2017-06-17 15:35:00,2542.1180291,2546.18526163,2534.36912532,2538.17789931,90457.97853625
2017-06-17 15:40:00,2566.99999997,2569.96249999,2542.11802909,2542.11802909,381562.40905701
2017-06-17 15:45:00,2564.85107664,2572.95952176,2561.0,2566.99999997,253953.54631666
2017-06-17 15:50:00,2568.991,2575.0,2562.84271046,2565.79218912,152720.88622475
2017-06-17 15:55:00,2579.11110999,2579.11111,2569.102312,2573.99999999,231981.01114403
2017-06-17 16:00:00,2576.00030001,2580.07974924,2576.00000001,2579.11110999,200078.10636887
2017-06-17 16:05:00,2565.0,2579.23970899,2554.1,2576.00030001,288448.56033814
2017-06-17 16:10:00,2566.68769908,2573.06509065,2560.92,2562.95921142,106749.03247951
2017-06-17 16:15:00,2576.93000001,2579.44160665,2565.01602755,2566.68769908,84469.98529602
2017-06-17 16:20:00,2590.9999999,2591.0,2577.00000001,2580.64,269133.33441944
2017-06-17 16:25:00,2580.23025005,2597.97561779,2580.23025005,2590.9999999,251001.56651254
2017-06-17 16:30:00,2581.00000001,2599.0,2580.10000001,2589.99999999,441559.53262164
2017-06-17 16:35:00,2581.0,2589.99999996,2581.0,2582.00000007,94362.87145733
2017-06-17 16:40:00,2577.99999999,2586.99999999,2574.01152365,2581.99999998,55713.86908641
2017-06-17 16:45:00,2575.8840852,2577.5,2558.00001001,2574.01152356,88925.20721121
2017-06-17 16:50:00,2560.00000001,2575.99999995,2554.0,2574.99999999,311321.31697731
2017-06-17 16:55:00,2571.80526982,2578.99999986,2560.00000001,2560.00000001,187493.03834848
2017-06-17 17:00:00,2575.74109201,2579.16666332,2569.65182018,2574.0,150965.87899231
2017-06-17 17:05:00,2578.99831646,2583.10050745,2573.78968076,2575.80526982,72979.63879957
2017-06-17 17:10:00,2590.0,2590.0,2580.09284279,2580.09284279,109980.19203855
2017-06-17 17:15:00,2598.99999999,2598.99999999,2584.088,2589.99999999,263314.52707139
2017-06-17 17:20:00,2586.19790066,2603.97407396,2586.19790066,2592.27437422,309475.53861999
2017-06-17 17:25:00,2602.99999999,2616.38291276,2588.14513134,2596.64024007,453139.0285567
2017-06-17 17:30:00,2592.56969063,2610.0,2592.56969061,2602.99999999,129595.30665957
2017-06-17 17:35:00,2602.0,2608.18,2592.50450477,2596.55796246,220699.11650674
2017-06-17 17:40:00,2600.0,2605.98999999,2592.55550001,2602.72843578,232049.30573282
2017-06-17 17:45:00,2595.0,2602.11709,2593.39904903,2599.56999025,191795.12411217
2017-06-17 17:50:00,2593.37342093,2597.0,2592.5555,2595.0,196923.5920641
2017-06-17 17:55:00,2596.0,2598.61612693,2590.00000003,2595.1101,70069.51734394
2017-06-17 18:00:00,2602.0,2602.0,2592.5,2592.5,117794.72603277
2017-06-17 18:05:00,2603.5,2607.9,2600.00000002,2602.11709,128982.30801736
2017-06-17 18:10:00,2616.99999998,2617.0,2603.0,2607.9,115492.65635151
2017-06-17 18:15:00,2619.0,2619.43,2612.18121188,2616.99999998,78612.73974012
2017-06-17 18:20:00,2616.89999996,2618.99989999,2604.87191516,2616.5,208007.89438176
2017-06-17 18:25:00,2616.0,2619.36844601,2610.50000003,2610.50000003,69749.35690639
2017-06-17 18:30:00,2614.5,2624.0,2612.19426887,2615.99999999,184732.2520502
2017-06-17 18:35:00,2619.0,2625.0,2617.0,2621.67155045,41686.47570918
2017-06-17 18:40:00,2630.00000002,2630.00000002,2616.33044126,2618.9999,151599.96860858
2017-06-17 18:45:00,2619.61700007,2630.00000001,2615.13686468,2629.89,165792.54900963
2017-06-17 18:50:00,2623.0,2623.63754814,2610.12000001,2623.53551854,102433.93973346
2017-06-17 18:55:00,2616.27367874,2623.0,2612.17845505,2618.55702647,85136.32645197
2017-06-17 19:00:00,2616.28909876,2623.6503806,2614.23757876,2614.23757876,108601.04131874
2017-06-17 19:05:00,2612.00000001,2625.99999999,2611.24392468,2622.40608276,208349.82358249
2017-06-17 19:10:00,2610.1234,2620.17924293,2610.11100001,2612.09616124,219873.03691498
2017-06-17 19:15:00,2612.14584575,2613.12340018,2604.7559761,2610.1234002,171390.24583242
2017-06-17 19:20:00,2613.02706745,2615.81989019,2605.01000001,2608.04369496,180872.28385067
2017-06-17 19:25:00,2608.11,2615.3424224,2608.1,2613.02706745,72862.71129316
