datetime,close,high,low,open,volume
2017-10-02 20:55:00,4400.36736591,4407.28707464,4400.36736587,4403.89966907,3413.84204794
2017-10-02 21:00:00,4400.0,4407.28707398,4400.0,4400.89966793,6747.62721307
2017-10-02 21:05:00,4402.0,4403.0,4400.1849048,4400.18490483,25962.28986203
2017-10-02 21:10:00,4405.18490483,4405.99999987,4400.18490483,4402.0,8806.36423097
2017-10-02 21:15:00,4404.89999997,4406.19999997,4400.18490483,4405.0,14098.29090736
2017-10-02 21:20:00,4397.0,4406.91706671,4397.0,4406.19999994,34353.75588264
2017-10-02 21:25:00,4391.50000095,4403.70098278,4389.37732299,4397.0,28227.67363489
2017-10-02 21:30:00,4394.0,4400.6677,4389.377323,4400.6677,21016.29858525
2017-10-02 21:35:00,4395.0,4400.0,4393.06498358,4394.0,32210.25374373
2017-10-02 21:40:00,4389.37732299,4399.99999873,4389.37732299,4395.0,20632.44564076
2017-10-02 21:45:00,4388.6,4396.64414484,4388.0,4389.3339204,15448.39885151
2017-10-02 21:50:00,4373.50000053,4388.49999997,4371.0871283,4388.0,144171.9352775
2017-10-02 21:55:00,4375.00000006,4382.99999985,4373.50000053,4373.50000053,18678.11040454
2017-10-02 22:00:00,4388.0,4388.0,4375.00000014,4375.00000014,28402.05826725
2017-10-02 22:05:00,4388.0,4388.0,4386.99999949,4388.0,11719.9677281
2017-10-02 22:10:00,4380.00000222,4389.66727712,4380.00000222,4387.99999999,23406.72352117
2017-10-02 22:15:00,4386.0111,4386.11055691,4377.50000066,4386.11055691,6571.57224425
2017-10-02 22:20:00,4385.0,4385.0,4378.00000129,4383.0,8358.12227559
2017-10-02 22:25:00,4388.43216608,4392.65756852,4380.21175532,4385.0,9065.29160421
2017-10-02 22:30:00,4372.55,4388.43216605,4372.55,4388.43216605,22713.01212565
2017-10-02 22:35:00,4378.4214111,4378.76273871,4363.91952207,4373.64,46143.57824885
2017-10-02 22:40:00,4378.8,4381.55000003,4368.02915554,4370.50000003,25513.79521677
2017-10-02 22:45:00,4384.72123378,4386.06570124,4375.53261547,4381.55000003,6008.31297987
2017-10-02 22:50:00,4375.48890048,4384.72123307,4375.48890048,4380.0,12864.97759252
2017-10-02 22:55:00,4374.0,4382.59174001,4373.49999971,4382.59174001,6345.97643473
2017-10-02 23:00:00,4382.4870137,4382.4870137,4374.0,4375.0,17203.16976398
2017-10-02 23:05:00,4385.1,4388.00008793,4378.0,4382.4870137,77328.19406273
2017-10-02 23:10:00,4390.50008823,4393.04620108,4382.4870141,4387.0,27886.43360136
2017-10-02 23:15:00,4390.51212956,4390.51212956,4382.0747747,4385.20008824,29630.60755026
2017-10-02 23:20:00,4394.65555,4395.65554994,4389.44305458,4390.51212956,20267.02003499
2017-10-02 23:25:00,4393.99999993,4394.99999989,4393.99999993,4394.99999989,3222.06652679
2017-10-02 23:30:00,4394.99999997,4395.0,4390.51212956,4393.9999999,13872.5580477
2017-10-02 23:35:00,4395.99407263,4401.16399999,4391.77610053,4395.0,31592.35863405
2017-10-02 23:40:00,4396.00000026,4401.16399999,4395.99407289,4401.16399999,7138.66638443
2017-10-02 23:45:00,4402.0,4402.99999984,4396.00005017,4401.0,4364.1168529
2017-10-02 23:50:00,4403.82185572,4406.33694287,4396.00005009,4402.0,13024.48706473
2017-10-02 23:55:00,4401.0,4406.52490234,4401.0,4401.00000018,39457.23622573
2017-10-03 00:00:00,4400.0,4404.99999968,4395.99407272,4401.0,16876.68665915
2017-10-03 00:05:00,4395.0,4400.00000018,4395.0,4395.00000038,26457.66413956
2017-10-03 00:10:00,4396.68926742,4397.12474,4393.324224,4397.12474,8172.63577882
2017-10-03 00:15:00,4395.18,4396.68926742,4392.00000003,4393.324224,12772.44211995
2017-10-03 00:20:00,4397.0,4399.99999913,4395.18,4395.18,4879.55500312
2017-10-03 00:25:00,4397.99989972,4400.38302202,4395.18,4397.0,33054.07029781
2017-10-03 00:30:00,4395.18,4400.38302205,4395.18,4400.38302205,2967.65706579
2017-10-03 00:35:00,4393.16935405,4397.0,4392.12474,4397.0,2645.45337274
2017-10-03 00:40:00,4380.6677,4393.16935402,4380.6677,4393.16935402,25777.60407401
2017-10-03 00:45:00,4386.99999967,4389.19799982,4380.6677,4380.6677,11146.56505566
2017-10-03 00:50:00,4388.0,4388.0,4382.71326887,4386.99999967,21625.83717176
2017-10-03 00:55:00,4382.27700027,4385.66770299,4382.27700027,4382.77700024,16929.79990348
2017-10-03 01:00:00,4382.0,4385.60702918,4381.66770197,4382.27700027,19235.67240805
2017-10-03 01:05:00,4383.49999997,4385.60702918,4382.40248759,4385.5,9353.47436233
2017-10-03 01:10:00,4393.0,4393.0,4385.5,4385.5,6506.94168731
2017-10-03 01:15:00,4387.05510268,4393.0,4387.05510099,4387.05510099,6333.17791026
2017-10-03 01:20:00,4388.68103091,4389.73351515,4388.49999991,4388.49999997,8245.7194194
2017-10-03 01:25:00,4389.72517527,4390.25732451,4384.25732685,4388.68103091,7008.93222729
2017-10-03 01:30:00,4403.37109515,4407.0,4385.93370438,4385.93370438,146202.38624858
2017-10-03 01:35:00,4409.1,4409.1,4403.37109523,4407.0,4722.7844393
2017-10-03 01:40:00,4418.0,4419.0,4409.12952098,4409.12952098,24260.51084783
2017-10-03 01:45:00,4420.90315305,4420.90315305,4417.99,4418.0,23066.38754635
2017-10-03 01:50:00,4422.87347075,4422.87347075,4417.0,4420.90315305,29822.76560849
2017-10-03 01:55:00,4412.23956908,4425.93490968,4412.23956908,4422.87347075,36255.72955346
2017-10-03 02:00:00,4421.52477105,4421.52477105,4407.00400118,4412.23956899,12582.40971121
2017-10-03 02:05:00,4422.0,4422.0,4414.00000003,4421.52477105,4911.95271044
2017-10-03 02:10:00,4425.13,4425.93490967,4423.92548142,4424.05548193,6820.9205364
2017-10-03 02:15:00,4433.0,4433.0,4420.6544003,4425.13,63124.36516772
2017-10-03 02:20:00,4426.93570771,4434.01234,4425.26290064,4431.0,33570.61889158
2017-10-03 02:25:00,4422.51,4426.93570771,4420.29900015,4426.9357077,13858.7086024
2017-10-03 02:30:00,4432.70999985,4433.0,4420.00000118,4425.0,62950.0821553
2017-10-03 02:35:00,4432.31,4432.41,4420.00000029,4432.41,50787.12250497
2017-10-03 02:40:00,4427.00000096,4432.31,4427.0,4432.31,4377.13099983
2017-10-03 02:45:00,4424.30271407,4432.0,4424.30271407,4429.0,83519.00338465
2017-10-03 02:50:00,4410.80654201,4425.69000001,4410.8065419,4424.30271407,44601.11459035
2017-10-03 02:55:00,4419.99999924,4419.99999924,4415.60654185,4415.99999925,3854.95633216
2017-10-03 03:00:00,4426.0,4426.60056407,4415.70654197,4418.0,13504.26203883
2017-10-03 03:05:00,4426.0,4428.0,4423.00000025,4426.0,27637.60011116
2017-10-03 03:10:00,4420.0,4427.99999999,4415.85718476,4425.9,51517.89466054
2017-10-03 03:15:00,4415.80654279,4422.9,4415.70654185,4420.0,16174.5097014
2017-10-03 03:20:00,4421.99999964,4422.25033699,4415.70654185,4422.25033699,26792.94011787
2017-10-03 03:25:00,4422.0,4422.0,4416.00000087,4421.99999955,14842.50175175
2017-10-03 03:30:00,4417.38050063,4422.0,4417.38050027,4422.0,26042.77546687
2017-10-03 03:35:00,4418.00000007,4420.99999877,4417.00000001,4420.0,4330.36582151
2017-10-03 03:40:00,4420.0,4420.0,4418.39949684,4418.5423869,593.60951323
2017-10-03 03:45:00,4425.05149732,4425.05149771,4418.40357464,4418.40357464,17636.64275765
2017-10-03 03:50:00,4423.0,4426.0,4423.0,4425.99999997,21843.33985699
2017-10-03 03:55:00,4426.0,4426.0,4424.0,4424.0,19188.48119218
2017-10-03 04:00:00,4426.47272833,4426.47272846,4423.50000148,4426.0,10045.35396723
2017-10-03 04:05:00,4426.50235442,4427.73330997,4423.6,4425.0,19247.60259313
2017-10-03 04:10:00,4423.6,4426.50235439,4423.6,4426.50235439,1515.0588058
2017-10-03 04:15:00,4420.00000006,4426.50235451,4419.94999997,4423.6,9116.65582474
2017-10-03 04:20:00,4419.95,4420.00000006,4419.94999997,4419.94999997,2601.86929229
2017-10-03 04:25:00,4420.00000006,4420.00000006,4419.00000009,4419.94999997,3625.01818713
2017-10-03 04:30:00,4426.5023513,4426.50235181,4419.8,4420.00000006,12977.5210001
2017-10-03 04:35:00,4425.0,4426.5023513,4420.00000101,4420.00000101,4465.95885951
2017-10-03 04:40:00,4426.50235454,4426.50235454,4422.0,4426.43951015,8191.80021818
2017-10-03 04:45:00,4420.0,4426.50235454,4420.0,4426.50235454,31593.76944454
2017-10-03 04:50:00,4419.99999994,4430.00950784,4419.8,4420.0,46316.66551225
2017-10-03 04:55:00,4419.00000006,4419.99999991,4419.00000006,4419.99999991,5780.01373541
2017-10-03 05:00:00,4420.0,4420.0,4418.5,4419.00000006,21452.1176804
2017-10-03 05:05:00,4427.99999991,4428.25639982,4419.79999997,4420.0,3953.73112146
2017-10-03 05:10:00,4426.47999997,4428.25639966,4423.0000005,4425.0000005,20163.08535151
2017-10-03 05:15:00,4411.40299996,4426.47999991,4407.6356155,4426.47999991,73498.89858152
2017-10-03 05:20:00,4378.99999999,4408.70766471,4370.00000002,4408.70766471,112196.40856037
2017-10-03 05:25:00,4350.0,4379.0,4331.89940748,4378.99999984,720555.78650399
2017-10-03 05:30:00,4367.97999997,4368.0,4350.0,4350.0,106956.59625412
2017-10-03 05:35:00,4337.83575744,4367.99999986,4337.83575732,4367.97999997,89251.29289586
2017-10-03 05:40:00,4330.99999993,4339.99999999,4330.99999993,4338.0,100062.52138467
2017-10-03 05:45:00,4318.29999993,4330.99999993,4300.0,4330.99999993,436289.73298552
2017-10-03 05:50:00,4307.31700062,4320.32925755,4302.8091,4318.00999,115422.92629072
2017-10-03 05:55:00,4304.0,4312.29199974,4303.23618639,4307.31700062,128059.92289055
2017-10-03 06:00:00,4320.47329996,4320.47329997,4295.0,4304.0,289619.00727811
2017-10-03 06:05:00,4309.27784961,4321.71110047,4300.0,4320.47329988,123242.82112608
2017-10-03 06:10:00,4280.85090013,4304.31177853,4280.85090001,4300.0,410930.45785122
2017-10-03 06:15:00,4292.00000003,4295.19999997,4270.21999956,4280.85090013,290069.44971074
2017-10-03 06:20:00,4290.00000014,4319.15599038,4286.73234229,4295.2,258447.40608329
2017-10-03 06:25:00,4300.70000016,4307.99673446,4285.00000001,4290.00000017,170507.37230104
2017-10-03 06:30:00,4309.00000003,4312.99999947,4292.8558347,4302.00000003,95859.28788944
2017-10-03 06:35:00,4327.0,4327.6,4309.99999996,4309.99999996,217116.21299158
2017-10-03 06:40:00,4303.43122266,4327.59999974,4303.43122188,4325.00000004,186340.17822143
2017-10-03 06:45:00,4300.0,4307.99999984,4289.6,4307.99999984,102582.38444302
2017-10-03 06:50:00,4296.0,4304.98101451,4295.95949966,4300.0,51372.8745789
2017-10-03 06:55:00,4297.27788866,4300.99999965,4296.0,4296.0,43407.10539746
2017-10-03 07:00:00,4293.05489953,4298.0548998,4288.00000011,4296.0,63646.26091726
2017-10-03 07:05:00,4284.24156856,4295.0,4270.50000013,4295.0,210388.75612322
2017-10-03 07:10:00,4260.55485351,4284.24156855,4260.50000002,4284.24156847,582083.22566073
2017-10-03 07:15:00,4277.11110873,4277.11110873,4250.0,4260.55485351,458687.33999802
2017-10-03 07:20:00,4282.10000003,4289.27452641,4273.54627556,4275.74466129,94648.84940831
2017-10-03 07:25:00,4293.0,4301.99735199,4283.00000006,4283.00000009,184083.95550802
2017-10-03 07:30:00,4302.0,4302.0,4290.00000009,4292.99999999,16382.64249273
2017-10-03 07:35:00,4292.0545051,4301.42713,4289.27452619,4301.42712998,63394.59144031
2017-10-03 07:40:00,4299.0,4300.0,4286.96938027,4286.96938027,43367.62157906
2017-10-03 07:45:00,4314.84114902,4316.2,4295.77548001,4298.0,67762.32027306
2017-10-03 07:50:00,4295.00000002,4315.0,4295.00000002,4314.84114902,99768.90723283
2017-10-03 07:55:00,4284.99999976,4300.99999972,4282.47642375,4297.0,92381.36855338
2017-10-03 08:00:00,4270.07056619,4287.99999916,4270.07056448,4285.0,109609.31624261
2017-10-03 08:05:00,4273.42000001,4280.41200554,4270.0705664,4271.0000001,25700.81514979
2017-10-03 08:10:00,4286.00000001,4290.23999998,4273.42000024,4279.99999982,65083.85229385
2017-10-03 08:15:00,4301.0,4301.0,4286.00000005,4286.00000005,40925.13367683
2017-10-03 08:20:00,4315.0,4319.68999999,4300.00000017,4301.0,25825.26746762
2017-10-03 08:25:00,4313.01228688,4321.14571536,4307.73795737,4319.68999999,88384.15563712
2017-10-03 08:30:00,4322.14234597,4322.15673681,4305.28679451,4313.01228685,64722.92654298
2017-10-03 08:35:00,4322.15673681,4323.91,4316.00000019,4316.0000002,29384.69982762
2017-10-03 08:40:00,4331.08779986,4334.98499997,4323.0,4324.54064064,47082.32675345
2017-10-03 08:45:00,4327.4,4334.98499997,4322.0,4331.08779982,29811.20431947
2017-10-03 08:50:00,4332.9849997,4333.95394498,4326.0,4326.0,87235.3722743
2017-10-03 08:55:00,4319.99999997,4335.0,4317.00341673,4330.00000012,85020.06144325
2017-10-03 09:00:00,4322.0,4323.00341674,4319.99999997,4320.0,15029.63493595
2017-10-03 09:05:00,4322.00000029,4329.16096809,4321.00341674,4322.0,37289.65283512
2017-10-03 09:10:00,4320.0,4329.16096787,4320.0,4322.00000033,19852.38010805
2017-10-03 09:15:00,4310.0,4324.99999947,4304.95726828,4320.0,31164.17067491
2017-10-03 09:20:00,4295.99999994,4311.39999968,4287.00000001,4304.91699795,109798.68494781
2017-10-03 09:25:00,4294.0,4295.99999999,4285.9840331,4289.00000003,110225.40128589
2017-10-03 09:30:00,4285.98403337,4297.31466898,4285.98403336,4295.0,22003.28857452
2017-10-03 09:35:00,4289.2457151,4293.40666492,4285.984033,4285.98403337,73269.76915088
2017-10-03 09:40:00,4288.0,4289.25000003,4286.0,4289.2457151,32439.10782557
2017-10-03 09:45:00,4298.21419941,4298.21419941,4288.0,4289.2457151,39032.45020554
2017-10-03 09:50:00,4290.0,4305.49999994,4290.0,4298.21419937,58111.21137495
2017-10-03 09:55:00,4288.0,4295.0,4283.00739123,4292.45587857,88382.47030605
2017-10-03 10:00:00,4258.21419941,4292.438556,4252.05450568,4288.5,190363.54497927
2017-10-03 10:05:00,4264.08734973,4267.41635275,4233.0,4254.88402546,471107.59598326
2017-10-03 10:10:00,4270.0,4272.08160188,4252.05117906,4259.05390749,116987.12442244
2017-10-03 10:15:00,4255.11536843,4269.99999993,4255.11536843,4269.99999993,35603.03278873
2017-10-03 10:20:00,4280.42202586,4280.42202586,4253.0,4255.11536846,195142.01855761
2017-10-03 10:25:00,4273.22300012,4289.13859499,4270.0000001,4280.44824218,64431.81287695
2017-10-03 10:30:00,4295.9999994,4297.9999998,4277.0,4277.0,92994.39450103
2017-10-03 10:35:00,4294.99999941,4298.96666624,4290.00000013,4295.99999907,149173.21259281
2017-10-03 10:40:00,4294.99999808,4295.0,4288.1000002,4294.9999991,31772.08513261
2017-10-03 10:45:00,4292.50000039,4294.99999995,4290.00000084,4294.99999805,8176.41791905
2017-10-03 10:50:00,4295.65649968,4297.63099977,4289.00000001,4292.50000039,133018.57054057
2017-10-03 10:55:00,4305.99999997,4305.99999997,4294.0,4295.63099974,86108.36804111
2017-10-03 11:00:00,4310.0,4317.87156981,4306.00000003,4306.00000003,26618.15591397
2017-10-03 11:05:00,4288.1333823,4313.76943178,4285.01000024,4310.0,45696.14862304
2017-10-03 11:10:00,4293.36125349,4299.99999997,4285.01,4285.01,10350.99555385
2017-10-03 11:15:00,4290.36125318,4294.99999997,4285.01000001,4293.36125318,25089.23083871
2017-10-03 11:20:00,4287.00000006,4292.99999955,4285.10000004,4285.10000004,9445.5285251
2017-10-03 11:25:00,4291.99999994,4293.0,4287.0,4287.00000015,9025.19239882
2017-10-03 11:30:00,4297.00480018,4297.00480018,4288.00000054,4292.39999997,22254.5617207
2017-10-03 11:35:00,4305.87412198,4309.91260864,4291.33581571,4297.00480018,36744.55899714
2017-10-03 11:40:00,4305.87412198,4305.87412198,4294.98209533,4305.87412198,14742.67580333
2017-10-03 11:45:00,4307.10434702,4313.65,4301.99999967,4303.0,12244.0685929
2017-10-03 11:50:00,4313.10434685,4313.76943143,4307.10434671,4307.10434719,14224.00157625
2017-10-03 11:55:00,4295.01209551,4313.10434677,4295.0120953,4311.0,47453.80370326
2017-10-03 12:00:00,4295.42796622,4299.19659106,4290.2,4297.36587429,25032.73173536
2017-10-03 12:05:00,4289.92697325,4298.94696597,4287.00000173,4295.42796622,28208.73877995
2017-10-03 12:10:00,4291.58682508,4298.95477816,4289.92697329,4289.92697333,51678.2782006
2017-10-03 12:15:00,4280.18196154,4295.30154158,4280.18196151,4295.30154158,103905.0204765
2017-10-03 12:20:00,4281.40000175,4289.99999956,4280.40000009,4285.0549183,28865.8571798
2017-10-03 12:25:00,4288.99999942,4288.99999942,4281.40000178,4281.40000178,14978.3412286
2017-10-03 12:30:00,4279.40000122,4288.99999934,4279.40000122,4288.99999934,25183.98460513
2017-10-03 12:35:00,4269.52009677,4279.89999899,4265.20848718,4278.6564908,121778.83474643
2017-10-03 12:40:00,4279.92021316,4280.3761,4265.20848718,4265.70848718,44687.54856277
2017-10-03 12:45:00,4281.0,4283.51781378,4274.00000042,4279.92021316,19095.03195991
2017-10-03 12:50:00,4273.4,4283.51615019,4273.30697544,4281.00000001,52426.96196644
2017-10-03 12:55:00,4255.73740403,4273.4,4248.0,4273.4,248079.91814691
2017-10-03 13:00:00,4240.0,4260.0,4240.0,4258.0,310194.76833487
2017-10-03 13:05:00,4227.99999992,4243.6781328,4216.0,4240.5,358956.70798629
2017-10-03 13:10:00,4245.00000053,4255.99999988,4219.3,4227.99999988,265681.95015136
2017-10-03 13:15:00,4245.00000006,4249.99999996,4238.60000001,4245.00000053,60702.16346848
2017-10-03 13:20:00,4241.01999984,4246.0,4240.0,4245.00000006,60062.14331416
2017-10-03 13:25:00,4261.99999995,4263.08449974,4241.00000003,4241.01999984,50713.94125359
2017-10-03 13:30:00,4263.0,4263.0,4251.60149047,4261.99999995,151859.43734078
2017-10-03 13:35:00,4261.0,4267.34608417,4260.00000008,4260.00000008,48829.20053437
2017-10-03 13:40:00,4243.0000003,4262.9311662,4242.46444831,4261.0,36276.41082693
2017-10-03 13:45:00,4235.0,4243.0000003,4230.00000001,4243.0000003,44777.66749455
2017-10-03 13:50:00,4237.89998994,4239.9999996,4231.00000004,4231.00000004,47418.69074415
2017-10-03 13:55:00,4233.00000009,4246.20000002,4231.00000008,4235.0,121099.59027281
2017-10-03 14:00:00,4237.0,4239.09785397,4230.27196283,4239.09785397,35743.04109669
2017-10-03 14:05:00,4255.0,4258.19621379,4230.1124756,4237.09785394,88941.59234373
2017-10-03 14:10:00,4234.6595405,4254.27697519,4233.09785385,4254.27697519,88570.91043815
2017-10-03 14:15:00,4240.0900022,4250.24402999,4234.65954074,4234.65954074,19250.83819886
2017-10-03 14:20:00,4242.0,4246.0,4237.08340069,4245.99999997,59055.27600686
2017-10-03 14:25:00,4249.0,4249.0,4239.00000001,4242.0,53069.71688611
2017-10-03 14:30:00,4266.0000006,4268.09399988,4249.0,4249.0,48315.15458074
2017-10-03 14:35:00,4283.08300789,4284.35937492,4266.00000063,4266.00000063,60850.85004247
2017-10-03 14:40:00,4276.68499212,4285.99999997,4276.64903901,4284.359375,57543.91240991
2017-10-03 14:45:00,4275.32056507,4280.99999997,4270.4483,4278.99999996,36441.40439111
2017-10-03 14:50:00,4278.68499216,4278.97899957,4267.64051949,4273.99999981,12196.79841699
2017-10-03 14:55:00,4278.66999999,4278.68499216,4271.75462494,4278.68499216,22536.9845884
2017-10-03 15:00:00,4280.26331393,4280.40327074,4271.75462575,4278.05462512,14734.01710799
2017-10-03 15:05:00,4283.08300782,4283.08300782,4275.03685009,4280.26331393,67826.11472842
2017-10-03 15:10:00,4291.0,4291.0,4283.00000008,4283.00000008,52663.89951548
2017-10-03 15:15:00,4289.01978205,4291.0,4288.0,4291.0,46127.87108548
2017-10-03 15:20:00,4278.0,4289.01978206,4277.6054206,4289.01978205,32388.6458059
2017-10-03 15:25:00,4281.72593623,4288.79999999,4277.6054206,4278.0,50153.41741741
2017-10-03 15:30:00,4288.99999886,4288.99999997,4281.6,4281.6,26923.03729489
2017-10-03 15:35:00,4286.9,4288.99999872,4278.56573317,4288.0,100599.57003348
2017-10-03 15:40:00,4273.91609295,4286.9,4272.80054524,4286.9,27510.08981418
2017-10-03 15:45:00,4277.82379631,4279.99999997,4273.0,4273.0,8128.54589014
2017-10-03 15:50:00,4290.00000011,4290.00000011,4277.82379618,4277.8237966,50183.18519556
2017-10-03 15:55:00,4294.0,4294.0,4288.99999903,4290.00000011,32708.35599427
2017-10-03 16:00:00,4308.0099996,4308.0099996,4292.99999999,4292.99999999,55131.58625435
2017-10-03 16:05:00,4299.99999985,4307.99909999,4296.0,4306.2243943,83067.64387519
2017-10-03 16:10:00,4296.3999,4299.99999977,4294.0,4299.99999977,13549.86452511
2017-10-03 16:15:00,4299.99999999,4300.66432284,4295.0,4296.39989993,67331.16415144
2017-10-03 16:20:00,4297.43979997,4298.64899996,4286.30000005,4296.49990002,63240.16524082
2017-10-03 16:25:00,4292.00000022,4299.79999998,4287.89105556,4290.21970041,38184.31631942
2017-10-03 16:30:00,4293.0,4299.79999997,4288.00000123,4299.79999996,37928.21599077
2017-10-03 16:35:00,4284.66099405,4289.55368542,4280.00000012,4288.00000134,42076.29839847
2017-10-03 16:40:00,4269.99999976,4289.38845205,4260.0,4284.66099405,62836.11539408
2017-10-03 16:45:00,4274.23753093,4275.40287139,4264.08280071,4270.0,14583.30630657
2017-10-03 16:50:00,4278.99999977,4281.75702863,4267.80000003,4269.58280083,67033.54671294
2017-10-03 16:55:00,4278.13784361,4278.99999977,4271.54974589,4278.14471699,35310.66913999
2017-10-03 17:00:00,4270.53672535,4278.13784345,4268.0,4278.13784345,16472.62911815
2017-10-03 17:05:00,4273.99999995,4274.39561408,4268.0,4268.0,7782.04641091
2017-10-03 17:10:00,4268.0,4273.99999995,4268.0,4270.53672535,4253.49527763
2017-10-03 17:15:00,4274.0,4274.0,4268.0,4270.0,24910.02612457
2017-10-03 17:20:00,4278.0,4279.0,4274.00000001,4274.00000001,18729.71409041
2017-10-03 17:25:00,4284.0,4285.52758098,4276.86050001,4278.0,100627.22296547
2017-10-03 17:30:00,4285.527581,4286.06280197,4279.0,4284.0,70717.28872835
2017-10-03 17:35:00,4285.52758175,4286.06280197,4285.527581,4285.52758101,17037.75200032
2017-10-03 17:40:00,4285.8,4290.00000004,4285.52758222,4285.6613863,3437.22879369
2017-10-03 17:45:00,4285.89557374,4291.63194148,4285.708348,4285.8,37963.43912039
2017-10-03 17:50:00,4290.20000018,4300.0,4285.89557377,4290.1999997,55032.12360521
2017-10-03 17:55:00,4286.33410028,4299.9478997,4286.33410024,4291.7182575,19178.55414337
2017-10-03 18:00:00,4285.66138631,4290.79999997,4285.6613863,4290.79999997,74364.48149292
2017-10-03 18:05:00,4290.49999994,4290.49999997,4285.66138631,4285.66138631,4359.57703483
2017-10-03 18:10:00,4285.66138764,4290.49999991,4285.66138641,4290.49999991,1535.18846652
2017-10-03 18:15:00,4288.80000173,4290.8000017,4285.66138817,4285.66138817,34238.86838108
2017-10-03 18:20:00,4289.0,4294.99999878,4289.0,4290.8000017,14735.79751192
2017-10-03 18:25:00,4290.8000017,4294.99999733,4288.8000017,4289.00000015,7101.08949766
2017-10-03 18:30:00,4295.94601723,4300.0,4289.5,4289.5,39533.16716999
2017-10-03 18:35:00,4292.06105587,4299.99999534,4290.80000191,4295.94601711,4321.17765564
2017-10-03 18:40:00,4292.10000009,4295.94601599,4290.800002,4295.94601596,13633.16598176
2017-10-03 18:45:00,4294.35043311,4294.98999998,4292.061,4293.00000007,7257.5898149
2017-10-03 18:50:00,4294.99,4295.0,4292.23174996,4293.98999997,14058.22360358
2017-10-03 18:55:00,4295.34746458,4300.0,4292.06100052,4294.99,70834.42904445
2017-10-03 19:00:00,4295.99999869,4300.0,4292.39130024,4300.0,13038.37616398
2017-10-03 19:05:00,4292.39130058,4295.99999869,4290.10000006,4295.99999869,23419.29371638
2017-10-03 19:10:00,4288.5787554,4292.39130064,4288.5787554,4292.39130058,31233.96435982
2017-10-03 19:15:00,4282.99999993,4290.93852829,4274.50460466,4290.93852829,76337.3891336
2017-10-03 19:20:00,4281.98999994,4282.99999993,4275.60000057,4282.99999993,16452.90499451
2017-10-03 19:25:00,4282.47286689,4286.69970523,4279.00000027,4282.50000006,33071.89859242
2017-10-03 19:30:00,4282.47286686,4290.13199996,4282.47286686,4282.47286692,26572.30389836
2017-10-03 19:35:00,4275.39531972,4290.13199803,4275.39531935,4282.4966656,24716.79820404
2017-10-03 19:40:00,4268.30000003,4275.5,4263.11816292,4275.39531913,51264.57732182
2017-10-03 19:45:00,4263.49999967,4269.9999999,4263.11816283,4269.99999987,19466.18190501
2017-10-03 19:50:00,4261.00000006,4263.49999965,4254.88402555,4262.99999967,49818.02730482
2017-10-03 19:55:00,4269.79270082,4275.5456906,4261.0000001,4262.28555419,35711.12136764
2017-10-03 20:00:00,4263.9999997,4276.4112849,4257.36254638,4269.79270121,16968.28976732
2017-10-03 20:05:00,4257.36254697,4263.99999988,4257.36254683,4263.99999947,48653.08890099
2017-10-03 20:10:00,4264.00000131,4270.3518,4257.36254707,4257.36254707,44082.97297115
2017-10-03 20:15:00,4270.35180027,4272.86096095,4264.00000268,4270.3518,19863.11645609
2017-10-03 20:20:00,4271.99999933,4272.86096092,4270.3518,4272.86096092,22829.39182546
2017-10-03 20:25:00,4270.00000243,4271.99999924,4270.00000243,4270.3518,170609.6288556
2017-10-03 20:30:00,4264.99999991,4267.0,4261.8468227,4266.99999934,16824.30498139
2017-10-03 20:35:00,4278.47308689,4278.47308689,4261.84682276,4264.99999994,208127.73974217
2017-10-03 20:40:00,4282.23975728,4286.60218552,4278.47308689,4278.47308689,24249.44089833
2017-10-03 20:45:00,4288.70993394,4288.709934,4282.21824312,4285.73556016,25720.98875027
2017-10-03 20:50:00,4282.21824309,4288.709934,4275.25347782,4288.70993394,117052.26891177
2017-10-03 20:55:00,4282.21824309,4282.21824309,4275.25347902,4282.21824309,13794.54562094
2017-10-03 21:00:00,4282.00413162,4282.21824309,4275.45892354,4282.21824309,1022.87497535
2017-10-03 21:05:00,4283.3896931,4286.95276797,4282.00413186,4282.00413186,12959.98242834
2017-10-03 21:10:00,4286.69999996,4286.95276794,4283.38969248,4286.95276794,4865.8941406
2017-10-03 21:15:00,4284.0,4290.0,4283.38969248,4286.69999996,19873.0430961
2017-10-03 21:20:00,4285.00000003,4288.99999997,4284.0,4287.0,8705.06283029
2017-10-03 21:25:00,4280.0000001,4285.39004089,4275.14910483,4285.00000024,35728.16354839
2017-10-03 21:30:00,4286.81482614,4286.81482844,4280.0,4280.00000017,16400.52771073
2017-10-03 21:35:00,4284.0,4286.79488852,4281.80000003,4286.79488852,6490.35461172
2017-10-03 21:40:00,4276.0,4284.98999921,4274.09825735,4283.99999994,11536.15034876
2017-10-03 21:45:00,4283.7948886,4285.04248561,4276.0,4276.0,14174.87369519
2017-10-03 21:50:00,4278.99999995,4285.04248556,4278.99999995,4283.99999994,7087.92111822
2017-10-03 21:55:00,4272.82918964,4280.04877371,4258.24510125,4278.99999995,31178.80759977
2017-10-03 22:00:00,4270.016416,4272.82918961,4258.24510125,4258.24510125,65569.18497232
2017-10-03 22:05:00,4265.6430758,4274.01726292,4261.92,4265.94384282,36769.63989575
2017-10-03 22:10:00,4270.99999946,4271.48999986,4265.6430758,4271.48999986,6156.916749
2017-10-03 22:15:00,4270.99999958,4271.489,4261.91032536,4270.99999942,35254.30942028
