datetime,close,high,low,open,volume
2017-09-04 20:30:00,4255.0,4277.0,4169.74805636,4219.30805225,1125984.1077839
2017-09-04 21:00:00,4331.76070485,4331.76070485,4225.44036062,4255.4255,1638476.4444717
2017-09-04 21:30:00,4318.56367694,4346.44694449,4296.39457069,4331.76070485,2145417.1625682
2017-09-04 22:00:00,4302.53438909,4324.0,4276.00000001,4315.00000005,1615296.2756564
2017-09-04 22:30:00,4243.0,4336.68655585,4243.0,4302.53439985,831882.36625748
2017-09-04 23:00:00,4204.57951102,4247.57002841,4185.62595808,4243.0,1247592.0655249
2017-09-04 23:30:00,4208.99999996,4225.0,4165.37373766,4204.57951106,1236828.7816214
2017-09-05 00:00:00,4124.79375,4219.99999991,4098.33333329,4208.99999996,2150565.6462243
2017-09-05 00:30:00,4125.0211711,4144.99999943,4075.0,4124.79375,1469042.4144026
2017-09-05 01:00:00,4032.9659,4125.0211711,4030.0,4125.0211711,1698412.594747
2017-09-05 01:30:00,3920.0,4070.54750951,3919.53956894,4033.16754829,2744746.1352673
2017-09-05 02:00:00,3982.4933752,4014.99999995,3910.0,3920.0,3580468.9958478
2017-09-05 02:30:00,4075.21497458,4080.72,3956.38445782,3979.698975,1447113.3692509
2017-09-05 03:00:00,3988.35717521,4084.99999999,3950.23400006,4080.63999996,1617087.3028447
2017-09-05 03:30:00,3990.8055,4013.0,3977.46920502,3999.79999994,920445.79282284
2017-09-05 04:00:00,3996.00000008,4038.54338378,3958.0,3991.005,1088217.9518598
2017-09-05 04:30:00,4055.08166905,4060.35739324,3989.39891023,3996.19980008,1346329.9352195
2017-09-05 05:00:00,3974.94950482,4059.39103026,3972.0,4054.87891496,881349.12232717
2017-09-05 05:30:00,3956.99999994,3993.68095284,3937.0,3974.94950482,1096242.7498873
2017-09-05 06:00:00,4009.34171996,4028.18711408,3956.99999998,3957.0,1058749.0282744
2017-09-05 06:30:00,4070.21354845,4080.63999995,4004.41158349,4010.96199996,1336752.8739769
2017-09-05 07:00:00,4090.20449999,4138.37941331,4070.00388983,4070.3,1340200.4707295
2017-09-05 07:30:00,4171.79089996,4182.12547017,4085.0001,4090.20449999,1480297.0074628
2017-09-05 08:00:00,4164.79175,4194.12341,4131.3159204,4174.00000002,1508816.0588951
2017-09-05 08:30:00,4110.0,4190.72100248,4100.25790959,4164.79175,1621879.829084
2017-09-05 09:00:00,4090.16663884,4126.99999999,4065.87152457,4109.9999985,1168044.337068
2017-09-05 09:30:00,4150.0,4159.42649326,4083.10001611,4090.16663889,1079353.9789455
2017-09-05 10:00:00,4159.792,4184.68777312,4142.28147817,4150.0,724528.30318174
2017-09-05 10:30:00,4179.0,4179.0,4125.10874503,4156.66998961,850047.50473184
2017-09-05 11:00:00,4175.92371868,4179.01389919,4140.17237491,4179.01389919,634590.73759641
2017-09-05 11:30:00,4243.89999992,4244.99999996,4172.0,4173.0,1533965.6330051
2017-09-05 12:00:00,4252.80000004,4294.99999998,4235.0,4243.89999992,1356623.897233
2017-09-05 12:30:00,4210.99999999,4284.99999998,4200.49150416,4252.80000004,1592643.2103778
2017-09-05 13:00:00,4254.99999999,4255.0,4201.5399999,4210.99999999,910553.43407996
2017-09-05 13:30:00,4287.0,4299.0,4250.69209606,4254.99999999,1071262.9220606
2017-09-05 14:00:00,4262.53319989,4287.94707928,4234.48756031,4287.94707928,1145817.1934015
2017-09-05 14:30:00,4278.44818872,4289.99999999,4251.48000017,4262.53319989,948984.87547633
2017-09-05 15:00:00,4242.02791215,4287.50486722,4242.02791215,4283.99999994,1123540.8565808
2017-09-05 15:30:00,4203.00000609,4242.02791213,4203.00000609,4242.02791213,1295242.3045976
2017-09-05 16:00:00,4249.9999,4257.04139533,4150.0,4203.0,1393237.2308543
2017-09-05 16:30:00,4269.86434579,4277.0,4236.57988994,4249.5273125,425141.71251422
2017-09-05 17:00:00,4337.34800007,4340.0,4256.4699998,4270.00000001,1159377.2933193
2017-09-05 17:30:00,4345.0,4368.448,4322.61560007,4340.0,1486346.2763858
2017-09-05 18:00:00,4376.89140274,4378.0,4330.0,4339.2000002,939421.57046212
2017-09-05 18:30:00,4369.62858853,4429.16133079,4368.00001799,4376.89140274,1846440.3211272
2017-09-05 19:00:00,4427.99999981,4428.0,4374.08675749,4374.08675749,885669.35552561
2017-09-05 19:30:00,4422.99999998,4450.00000004,4418.43649211,4427.99999973,1165946.1828461
2017-09-05 20:00:00,4388.94040154,4439.27302009,4387.50000001,4422.99999998,1317197.9139015
2017-09-05 20:30:00,4417.58998994,4417.91221747,4356.43761684,4388.94040154,691953.28264703
2017-09-05 21:00:00,4398.57408571,4431.72288658,4390.53402891,4415.34601389,433203.3585244
2017-09-05 21:30:00,4380.57364969,4399.22284769,4350.0,4399.0,704397.57451058
2017-09-05 22:00:00,4413.0,4415.0,4370.0,4385.70150793,525105.58759149
2017-09-05 22:30:00,4444.0,4444.0,4400.85860277,4413.85744057,662943.25922597
2017-09-05 23:00:00,4458.17659545,4472.35273107,4443.00000001,4443.00000002,1098382.2260736
2017-09-05 23:30:00,4385.95793389,4460.8952252,4364.0717071,4460.67218032,1209792.3322149
2017-09-06 00:00:00,4391.78321164,4431.8636834,4368.0,4385.8548202,655698.69875451
2017-09-06 00:30:00,4432.347956,4436.58747938,4383.883536,4391.78321164,426115.48579016
2017-09-06 01:00:00,4430.44301117,4469.91786356,4430.0,4432.56958376,897660.1716664
2017-09-06 01:30:00,4485.65973401,4489.0,4431.00000002,4431.00000002,971896.71222826
2017-09-06 02:00:00,4473.0,4495.0,4451.0,4487.40470686,1168557.1561746
2017-09-06 02:30:00,4453.5226501,4474.99999998,4451.0,4473.0,639278.95755535
2017-09-06 03:00:00,4487.63492481,4487.6930219,4449.22245004,4453.5226501,627617.43152115
2017-09-06 03:30:00,4455.90812965,4490.44546641,4446.36676047,4487.0,980343.74336278
2017-09-06 04:00:00,4439.78493274,4470.4471886,4439.78493274,4459.0069,708317.13556234
2017-09-06 04:30:00,4379.34303242,4439.99999997,4369.59,4439.78493274,1442590.1950302
2017-09-06 05:00:00,4395.32717324,4430.22751897,4355.0,4379.3430324,1695487.6159133
2017-09-06 05:30:00,4398.568942,4428.0,4387.5572804,4395.32717324,1153456.9382741
2017-09-06 06:00:00,4379.0574929,4413.45244468,4349.09835001,4398.568942,631554.64919861
2017-09-06 06:30:00,4398.67969467,4410.24599687,4378.2189001,4378.43781104,684026.37488513
2017-09-06 07:00:00,4454.76,4459.10716999,4381.07733601,4398.67969469,847103.69138473
2017-09-06 07:30:00,4465.0,4489.452145,4453.5,4453.5,871611.52315416
2017-09-06 08:00:00,4488.5511111,4491.41285467,4465.22325007,4465.22325007,771724.02576534
2017-09-06 08:30:00,4538.23910545,4542.18062056,4473.64161582,4481.34416826,1392380.5788844
2017-09-06 09:00:00,4530.42651,4540.0,4508.96400001,4538.23910545,828879.44374268
2017-09-06 09:30:00,4492.7995037,4535.41214385,4480.99999999,4530.42651,813324.28305942
2017-09-06 10:00:00,4483.34765053,4507.59196963,4481.0,4497.0,461124.02135174
2017-09-06 10:30:00,4532.88194259,4539.00000003,4483.12349442,4483.33,755219.00804335
2017-09-06 11:00:00,4502.55827385,4536.76164522,4492.27293528,4532.88194259,811529.68937645
2017-09-06 11:30:00,4530.0,4535.99999991,4502.33315718,4504.99999997,529634.10554499
2017-09-06 12:00:00,4522.94287746,4568.00217,4508.83373584,4530.0,1210102.9903169
2017-09-06 12:30:00,4515.4671086,4534.80380052,4488.52104547,4520.226,737080.96912752
2017-09-06 13:00:00,4454.37913934,4519.99999996,4432.23133345,4510.451,1178495.9971461
2017-09-06 13:30:00,4501.28771197,4501.51278761,4451.20312318,4454.0,798436.6111831
2017-09-06 14:00:00,4520.79697792,4523.43957442,4471.00000001,4501.28771197,851167.64967789
2017-09-06 14:30:00,4500.00000002,4520.79697792,4479.12394504,4520.79697792,419822.97644203
2017-09-06 15:00:00,4540.0,4544.99999999,4500.0,4500.00000002,881413.08338559
2017-09-06 15:30:00,4589.89989999,4589.93454671,4528.27643157,4539.773,1257493.1957354
2017-09-06 16:00:00,4585.34839461,4589.8999,4562.73345542,4589.0,811487.50320892
2017-09-06 16:30:00,4577.143114,4589.00000277,4569.54065797,4585.22925002,796756.80293068
2017-09-06 17:00:00,4590.77,4592.99999997,4553.00000015,4577.143114,730975.70062543
2017-09-06 17:30:00,4628.0,4630.57664352,4588.00000003,4590.54146145,1045687.8139856
2017-09-06 18:00:00,4607.0,4628.76855,4588.0,4624.23120002,571727.29593015
2017-09-06 18:30:00,4575.0,4623.14965817,4573.47186697,4607.23035,500042.58230596
2017-09-06 19:00:00,4584.23085,4599.77,4550.0,4575.0,807364.3153391
2017-09-06 19:30:00,4588.78941159,4599.99999996,4572.54341132,4584.23085,449701.28304802
2017-09-06 20:00:00,4559.76,4592.62829736,4549.99,4588.78941159,370166.26155238
2017-09-06 20:30:00,4528.50759507,4569.44261048,4511.2305501,4559.76,640750.97840498
2017-09-06 21:00:00,4536.0,4540.91629447,4518.00000002,4528.73403178,817156.16578945
2017-09-06 21:30:00,4585.0,4585.0,4536.00000001,4537.99999997,418835.18065097
2017-09-06 22:00:00,4562.4141473,4584.78340474,4542.8443201,4580.55444101,335820.9944937
2017-09-06 22:30:00,4585.22925,4598.9281,4558.46317791,4562.4141473,574707.7468591
2017-09-06 23:00:00,4584.17219024,4608.989,4568.29172606,4585.22925,654431.40503985
2017-09-06 23:30:00,4589.00866529,4598.17008,4568.52841518,4584.17219,220511.26609718
2017-09-07 00:00:00,4586.77064996,4593.78166078,4571.77878929,4592.0,259606.12819682
2017-09-07 00:30:00,4531.05800234,4586.99999996,4520.00000001,4586.77064996,797810.58801181
2017-09-07 01:00:00,4498.0,4549.99999911,4480.0,4520.45201142,2138923.7082974
2017-09-07 01:30:00,4457.2275,4521.12920996,4450.0,4503.99999998,1454802.8649942
2017-09-07 02:00:00,4506.72044644,4520.0,4447.22235,4457.2275,1127783.4214952
2017-09-07 02:30:00,4517.82225881,4524.0,4480.44801122,4508.00000005,398610.51136198
2017-09-07 03:00:00,4516.33373557,4543.99999996,4511.84847446,4518.04816118,465537.93834291
2017-09-07 03:30:00,4500.0,4524.70573082,4474.14923546,4516.48991357,611161.64875401
2017-09-07 04:00:00,4505.0,4511.3815953,4488.73584309,4500.0,290638.09626307
2017-09-07 04:30:00,4532.0,4539.0,4500.59165,4505.0,281371.87159541
2017-09-07 05:00:00,4543.2,4547.78820574,4532.2266,4532.22660002,252991.39435427
2017-09-07 05:30:00,4530.0,4547.788206,4530.0,4543.20000004,212533.47258994
2017-09-07 06:00:00,4530.1152613,4534.50417397,4503.48208297,4530.2265,409808.18458836
2017-09-07 06:30:00,4500.7884106,4530.47452675,4500.7884106,4525.90506796,349744.03073073
2017-09-07 07:00:00,4478.0,4500.7884106,4466.55081111,4500.6368094,822665.81090017
2017-09-07 07:30:00,4476.61152828,4499.99,4467.16207027,4480.03522237,569617.79256545
2017-09-07 08:00:00,4502.3,4510.0,4462.11000002,4476.83537001,693482.05360909
2017-09-07 08:30:00,4535.58941767,4536.21,4490.0,4500.0,405019.6570347
2017-09-07 09:00:00,4555.34012356,4560.0,4514.0,4530.45301135,683647.90937392
2017-09-07 09:30:00,4591.4,4591.4,4555.34012356,4558.056,794772.70908657
2017-09-07 10:00:00,4581.04274266,4597.99999998,4575.42907162,4591.4,475178.3699851
2017-09-07 10:30:00,4599.67000486,4599.89999997,4569.0,4577.0274347,414226.16536078
2017-09-07 11:00:00,4611.50000002,4630.0,4586.28070633,4595.45821153,916749.72652304
2017-09-07 11:30:00,4609.99999999,4624.0,4580.5,4615.0,677601.28309815
2017-09-07 12:00:00,4596.4273208,4618.3972667,4583.69716486,4609.30853439,508863.2081856
2017-09-07 12:30:00,4655.23275005,4666.0,4601.66738499,4604.36191524,1118132.4329211
2017-09-07 13:00:00,4662.34633541,4671.06854204,4642.19524999,4655.23275001,696631.9224466
2017-09-07 13:30:00,4679.1,4685.12007432,4652.7682076,4662.57945272,828009.02602851
2017-09-07 14:00:00,4651.0,4685.12007423,4644.0,4685.12007423,1067489.1130278
2017-09-07 14:30:00,4648.92887004,4660.0,4644.92887,4651.0,636592.29436112
2017-09-07 15:00:00,4649.71,4654.99999999,4632.20510443,4648.92887004,463654.40842272
2017-09-07 15:30:00,4683.0,4683.25999993,4649.71,4649.71,860490.97572122
2017-09-07 16:00:00,4663.76679997,4683.0,4653.0,4683.0,335958.29917707
2017-09-07 16:30:00,4621.0,4671.99999979,4618.0,4663.76679997,475014.40464623
2017-09-07 17:00:00,4610.69153488,4623.99999985,4588.00000004,4623.99999985,1012177.0282871
2017-09-07 17:30:00,4615.3,4624.11903489,4601.04681115,4610.00000003,268976.72118187
2017-09-07 18:00:00,4620.23100007,4628.22370368,4608.62555588,4615.29999993,315800.90495935
2017-09-07 18:30:00,4596.62862036,4620.23100008,4583.92635,4616.00000001,428090.32476033
2017-09-07 19:00:00,4614.99999999,4619.76899998,4598.14193995,4598.14193995,272951.60873421
2017-09-07 19:30:00,4607.9,4624.85222049,4599.99999998,4614.99999999,289886.63907673
2017-09-07 20:00:00,4580.22900001,4607.9,4580.0,4607.9,382161.7776482
2017-09-07 20:30:00,4569.38283511,4587.30352321,4565.0,4583.0,969614.11981847
2017-09-07 21:00:00,4579.00000001,4599.99999995,4555.22775001,4569.01679799,622451.05681221
2017-09-07 21:30:00,4621.224,4621.224,4574.86485594,4580.6869845,371976.73080503
2017-09-07 22:00:00,4644.15372977,4644.15372977,4618.29935755,4621.42818997,287808.36135153
2017-09-07 22:30:00,4618.99999999,4644.15372977,4610.90079946,4644.15372977,318554.22024874
2017-09-07 23:00:00,4630.99999978,4640.0,4614.65000001,4616.49618325,214357.3674558
2017-09-07 23:30:00,4613.67058239,4630.99999989,4602.12686519,4630.99999978,328754.88277694
2017-09-08 00:00:00,4599.508306,4620.0,4590.76909998,4613.67058241,602430.61696743
2017-09-08 00:30:00,4599.99999999,4600.0,4585.00000001,4599.60861899,271965.30694244
2017-09-08 01:00:00,4572.22860021,4600.0,4572.22860002,4599.99999999,393965.45973276
2017-09-08 01:30:00,4580.695916,4587.04767087,4561.77920774,4579.77099995,303254.55972047
2017-09-08 02:00:00,4600.0,4600.0,4571.33169639,4584.0,481269.41540078
2017-09-08 02:30:00,4598.09530783,4609.31605057,4590.73815071,4600.0,366036.05349359
2017-09-08 03:00:00,4605.41667359,4609.07958421,4583.01172341,4598.09530783,359746.3346304
2017-09-08 03:30:00,4601.47596894,4611.41333329,4593.93276942,4608.87816138,266902.71225943
2017-09-08 04:00:00,4604.079069,4607.76970001,4594.46333943,4607.76970001,215177.90439306
2017-09-08 04:30:00,4571.0,4609.30421636,4564.0,4604.079069,504896.94408762
2017-09-08 05:00:00,4584.98,4590.36342814,4567.50000002,4571.0,186153.92946435
2017-09-08 05:30:00,4591.25740597,4596.48722918,4584.98,4584.98999998,210048.56980908
2017-09-08 06:00:00,4592.9899999,4596.257405,4590.0,4591.00000004,224591.79276758
2017-09-08 06:30:00,4629.99000001,4630.9999999,4591.0,4592.98999999,469680.33040234
2017-09-08 07:00:00,4625.99999999,4638.99999999,4620.67162197,4630.45301065,362313.69228595
2017-09-08 07:30:00,4632.76835,4638.46806498,4621.24795056,4625.76869999,167926.31695608
2017-09-08 08:00:00,4646.83811585,4648.30268478,4627.98080795,4632.7683,450383.33896101
2017-09-08 08:30:00,4670.84416449,4678.1,4645.00000001,4646.37344346,471831.59992398
2017-09-08 09:00:00,4644.77986932,4677.0,4624.50394582,4670.84416449,677979.65964701
2017-09-08 09:30:00,4652.11038284,4661.5920134,4638.87392879,4640.00000001,694285.00935886
2017-09-08 10:00:00,4640.0,4656.16714992,4637.00000002,4652.11038284,210485.28475593
2017-09-08 10:30:00,4615.80966472,4649.99999998,4615.80966472,4640.00000001,418660.67461115
2017-09-08 11:00:00,4620.05,4632.9,4615.34811837,4618.0,381921.81744895
2017-09-08 11:30:00,4628.99999992,4632.91441898,4617.34811844,4620.05,352518.44480822
2017-09-08 12:00:00,4628.99999999,4631.99,4619.0369599,4621.18133125,378585.02159248
2017-09-08 12:30:00,4630.0,4649.99999999,4625.97630292,4628.99999999,280274.51246761
2017-09-08 13:00:00,4530.22650001,4636.7799857,4530.0,4625.97630293,1963178.9763748
2017-09-08 13:30:00,4389.99999999,4535.99999998,4321.0,4530.22650001,7839697.9021562
2017-09-08 14:00:00,4100.0,4389.99999999,4050.0,4389.99999999,9901257.7760326
2017-09-08 14:30:00,4233.0,4320.095214,4096.371999,4100.0,8299302.2417721
2017-09-08 15:00:00,4239.99999994,4293.33151547,4150.0,4233.0,4264320.7166707
2017-09-08 15:30:00,4330.88686803,4375.64315085,4181.0,4239.78799997,4599218.7917381
2017-09-08 16:00:00,4352.21760002,4380.7814,4307.65911616,4330.30399995,3017681.7079722
2017-09-08 16:30:00,4252.0,4390.0,4250.0,4355.0,2194660.5188221
2017-09-08 17:00:00,4277.05634163,4364.88861447,4231.76802646,4252.0,1751191.2168046
2017-09-08 17:30:00,4255.0,4298.030685,4201.47,4281.998988,1777680.6937809
2017-09-08 18:00:00,4308.35368229,4315.87499986,4252.0,4255.21275,1491685.2159902
2017-09-08 18:30:00,4273.1359808,4310.92210762,4240.0,4308.35368229,1198898.6890624
2017-09-08 19:00:00,4292.35480739,4307.38265496,4240.21200001,4280.0,1390269.1533044
2017-09-08 19:30:00,4183.55874618,4292.35480727,4160.0,4292.35480727,1785902.1226328
2017-09-08 20:00:00,4178.00000001,4219.58900998,4129.19509448,4183.55874618,2651745.4418429
2017-09-08 20:30:00,4210.2879479,4230.000001,4148.22131354,4178.00000001,1802096.6685735
2017-09-08 21:00:00,4116.0,4223.07575047,4105.34100001,4210.28794792,1966796.0982227
2017-09-08 21:30:00,4168.0,4190.50622535,4116.0,4116.30312686,1307846.1387861
2017-09-08 22:00:00,4218.99999969,4250.0,4163.0,4167.99999999,1640384.3395912
2017-09-08 22:30:00,4299.3309,4299.3309,4196.00000001,4206.21030031,1314256.3663773
2017-09-08 23:00:00,4327.0,4337.13697141,4272.69066359,4299.3309,1387694.9755236
2017-09-08 23:30:00,4301.07510754,4327.0,4265.72327565,4326.99999997,1201299.6571621
2017-09-09 00:00:00,4300.78494999,4308.52943341,4244.20068623,4308.52943341,800045.48384744
2017-09-09 00:30:00,4281.78589987,4323.47514644,4270.05784107,4300.78494998,359965.37277607
2017-09-09 01:00:00,4209.3685315,4286.98054058,4205.0,4277.4344289,944516.65846307
2017-09-09 01:30:00,4204.89453629,4228.9229284,4189.66386654,4205.00000001,891763.23033168
2017-09-09 02:00:00,4201.13738213,4219.96268714,4150.0,4205.104781,870930.21753858
2017-09-09 02:30:00,4246.95848152,4253.34359196,4161.12935299,4201.13738213,687142.90325831
2017-09-09 03:00:00,4256.64492652,4299.10469946,4241.08043835,4246.95848153,458452.17335682
2017-09-09 03:30:00,4255.99999998,4289.82314616,4229.7025016,4254.88402546,524365.14728136
2017-09-09 04:00:00,4223.9,4255.57441057,4200.13250019,4255.57441056,525111.99666794
2017-09-09 04:30:00,4260.00000001,4268.64928272,4222.21073521,4224.79,296584.45731213
2017-09-09 05:00:00,4322.0,4340.0,4260.00000001,4260.1,1080456.6388295
2017-09-09 05:30:00,4370.65247792,4377.59999999,4305.77177424,4322.0,563091.27746497
2017-09-09 06:00:00,4335.0,4373.91193876,4321.974157,4370.65247791,619255.56037565
2017-09-09 06:30:00,4325.13691573,4347.99999981,4322.05996037,4335.0,351917.40900202
2017-09-09 07:00:00,4350.43501091,4374.78124984,4325.56944032,4330.78344997,620274.59346539
2017-09-09 07:30:00,4336.85817619,4359.44291665,4308.59624373,4350.43501091,339030.67336678
2017-09-09 08:00:00,4329.6493826,4353.75800197,4326.08605901,4336.6413441,355312.99666662
2017-09-09 08:30:00,4290.00958447,4330.72238861,4290.00958447,4329.0,529797.09122609
2017-09-09 09:00:00,4299.09638917,4312.0,4290.00958445,4290.00958447,682561.2377338
2017-09-09 09:30:00,4337.1938875,4339.0,4277.77583547,4299.31135474,605167.44355428
2017-09-09 10:00:00,4314.7040001,4340.99999998,4312.704,4337.19388748,457990.90201957
2017-09-09 10:30:00,4313.99,4331.34164429,4301.988,4312.7040003,351641.47760685
2017-09-09 11:00:00,4345.0,4345.0,4307.04552742,4313.99,531008.30542869
2017-09-09 11:30:00,4350.19,4353.99999999,4337.04776822,4345.0,236610.88667731
2017-09-09 12:00:00,4350.78899997,4368.99999997,4339.0,4350.18999999,403609.78207332
2017-09-09 12:30:00,4345.0,4350.79999999,4328.92601723,4350.78899997,169716.39595302
2017-09-09 13:00:00,4288.7092,4348.177,4288.7092,4345.0,548109.63440762
2017-09-09 13:30:00,4287.0,4308.65999999,4262.456576,4288.50215552,762625.49834292
2017-09-09 14:00:00,4255.65399999,4297.55,4251.00000001,4287.0,567712.00655229
2017-09-09 14:30:00,4283.82372745,4305.86652428,4252.48807333,4255.65399999,821236.63868715
2017-09-09 15:00:00,4283.16407338,4295.14526916,4266.05607857,4283.82372744,371548.38674153
2017-09-09 15:30:00,4274.89461197,4300.0,4271.66051921,4290.9705802,320939.35370515
2017-09-09 16:00:00,4287.87471439,4295.4180152,4271.8741024,4275.50692143,279244.53440797
2017-09-09 16:30:00,4280.97422443,4295.0,4265.10257586,4287.78524998,298284.95542738
2017-09-09 17:00:00,4214.4214107,4282.47286559,4214.00000001,4280.97422444,917613.32158479
2017-09-09 17:30:00,4238.78804999,4254.6712812,4214.22000002,4214.22000003,429827.54302334
2017-09-09 18:00:00,4211.9,4239.0,4211.9,4238.0,224315.3246697
2017-09-09 18:30:00,4185.54919978,4213.99999999,4165.17700001,4211.66666666,1046062.4196799
2017-09-09 19:00:00,4222.70976657,4230.522,4164.0,4184.7305217,1320973.5723244
2017-09-09 19:30:00,4269.24725003,4294.572,4227.78859999,4230.0,586732.77311991
2017-09-09 20:00:00,4276.14560042,4289.46702227,4258.11628621,4269.24725003,228365.41700491
2017-09-09 20:30:00,4275.38195272,4299.47796037,4270.0,4277.21385,198593.40630922
2017-09-09 21:00:00,4273.0,4285.02348214,4271.64068218,4275.38195271,120149.04811792
2017-09-09 21:30:00,4264.31067903,4273.23802289,4255.0,4273.00000001,158152.91122461
2017-09-09 22:00:00,4286.30055972,4291.21686439,4262.39551154,4264.31067903,272767.77015765
2017-09-09 22:30:00,4326.43261112,4335.539505,4280.52980874,4285.87192966,782192.49996366
2017-09-09 23:00:00,4314.0,4340.0,4302.5931189,4326.43261119,266355.06337841
2017-09-09 23:30:00,4321.06375806,4338.99999999,4305.36834403,4314.0,253194.0897749
2017-09-10 00:00:00,4302.0,4322.14135638,4300.80463414,4322.14135638,148813.64949815
2017-09-10 00:30:00,4287.0780408,4305.0,4272.14270452,4302.00000002,315297.68190657
2017-09-10 01:00:00,4282.9,4295.65219683,4273.4,4287.52920046,176998.32813212
2017-09-10 01:30:00,4291.78539999,4300.59999998,4273.78279403,4282.9,219988.21100192
2017-09-10 02:00:00,4247.2805068,4291.14166432,4247.2805068,4291.14166432,566987.06470383
2017-09-10 02:30:00,4220.94718159,4251.93711504,4186.00000004,4247.49287082,651970.87096637
2017-09-10 03:00:00,4227.57721051,4229.0,4205.94718157,4220.95816862,489610.39233197
2017-09-10 03:30:00,4188.25704144,4227.41467381,4187.83824713,4227.0,557527.87287384
2017-09-10 04:00:00,4215.52427108,4230.0,4188.40951002,4188.40951002,411666.52796052
2017-09-10 04:30:00,4151.0,4225.11627878,4151.0,4213.76856904,927457.91721992
2017-09-10 05:00:00,4135.99999999,4156.46881892,4071.0,4151.07760001,2170747.6079774
2017-09-10 05:30:00,4121.2920983,4138.26000001,4068.0,4137.49311499,1499587.7515449
2017-09-10 06:00:00,4088.51300723,4132.39444229,4062.06760379,4121.086044,1204242.3606906
2017-09-10 06:30:00,3980.5,4095.7,3973.65663723,4085.00000001,2971753.8341883
2017-09-10 07:00:00,4083.25889954,4090.88,3980.0,3980.0,2342215.3943864
2017-09-10 07:30:00,4094.99999962,4104.71293734,4058.63053158,4087.40354967,1552808.0195474
2017-09-10 08:00:00,4117.5000001,4130.2,4051.72204905,4094.99999983,1675963.0680249
2017-09-10 08:30:00,4085.0,4135.29683914,4080.79117353,4117.50000013,847653.94653659
2017-09-10 09:00:00,4092.00000002,4107.35156172,4064.18107118,4085.0,347279.9268773
2017-09-10 09:30:00,4032.01083873,4097.02127106,4025.20125002,4092.00000003,795960.57681709
2017-09-10 10:00:00,4052.99999997,4089.0,4032.22000001,4033.32129194,408074.78907669
2017-09-10 10:30:00,4075.34257257,4080.0,4030.00000003,4052.99999994,771598.17983865
2017-09-10 11:00:00,4068.0,4075.6062095,4046.89000001,4071.30355501,698356.48509543
2017-09-10 11:30:00,4125.0,4125.0,4068.2034,4068.2034,690337.43641892
2017-09-10 12:00:00,4095.99999999,4129.89899999,4084.11,4125.01333332,590335.41397511
2017-09-10 12:30:00,4106.43221209,4115.0,4080.57644412,4095.99999999,304019.71949324
2017-09-10 13:00:00,4125.0,4140.0,4103.63633718,4106.02159967,406545.12178068
2017-09-10 13:30:00,4140.61503096,4142.0,4110.43080539,4125.18149819,577455.11242205
2017-09-10 14:00:00,4124.0,4153.6,4117.32133059,4140.61503096,434601.84594706
2017-09-10 14:30:00,4178.0,4180.0,4120.61803101,4129.45533213,384567.8811917
2017-09-10 15:00:00,4142.2758439,4199.66421422,4139.0610097,4178.0,1195924.3881626
2017-09-10 15:30:00,4128.0,4166.70999999,4122.98714237,4142.02071983,468792.82511368
2017-09-10 16:00:00,4154.26349748,4155.6593439,4119.0,4128.0,515699.96515234
2017-09-10 16:30:00,4222.3606454,4222.57177407,4151.94507675,4151.94507675,1496632.3687962
2017-09-10 17:00:00,4257.96417638,4290.00850205,4213.556,4222.3606454,1341529.9240377
2017-09-10 17:30:00,4270.0,4322.93224359,4259.98,4259.98,1460916.2867285
2017-09-10 18:00:00,4251.0,4288.05038458,4250.0,4269.7865,1127028.1867521
2017-09-10 18:30:00,4293.55708198,4305.10000003,4250.01509418,4250.01509418,765802.47567084
2017-09-10 19:00:00,4290.6525941,4293.557082,4263.53923365,4293.557082,370585.34635849
2017-09-10 19:30:00,4309.7845,4309.7845,4277.0,4291.3914438,634493.49254225
2017-09-10 20:00:00,4240.0,4309.7845,4240.0,4306.86,713778.46004224
2017-09-10 20:30:00,4266.0,4266.0,4226.36100972,4240.78794997,419443.90094227
2017-09-10 21:00:00,4242.39114098,4268.42814925,4238.00000001,4266.2133,213269.18465999
2017-09-10 21:30:00,4239.99999999,4259.71021209,4238.44347211,4238.44347211,166678.27260422
2017-09-10 22:00:00,4270.20739392,4288.2099999,4238.4434721,4238.4434721,264576.97484306
2017-09-10 22:30:00,4260.0,4285.91283993,4260.0,4270.20739392,190000.89915125
2017-09-10 23:00:00,4239.8734067,4266.41010618,4228.00000001,4265.0,220608.8606784
2017-09-10 23:30:00,4230.0,4240.11556785,4213.0,4235.34512328,569376.98733423
2017-09-11 00:00:00,4234.0,4253.18280001,4217.21085003,4229.99998942,360679.55439303
2017-09-11 00:30:00,4212.19580487,4244.31026429,4203.0,4234.0,389976.57691535
2017-09-11 01:00:00,4268.99999999,4269.0,4212.19580487,4212.19580487,350316.49461531
2017-09-11 01:30:00,4330.0,4330.0,4268.99999999,4268.99999999,1059473.7572292
2017-09-11 02:00:00,4317.56817367,4334.0,4299.97997217,4324.70864149,809688.44654001
2017-09-11 02:30:00,4299.0,4334.27620301,4296.99999996,4317.56817367,691534.57643522
2017-09-11 03:00:00,4351.6123091,4370.0,4294.05539867,4299.97997221,864484.18745995
2017-09-11 03:30:00,4342.21710006,4352.0,4335.64405264,4351.2175501,337686.77815337
