datetime,close,high,low,open,volume
2017-06-25 20:25:00,2455.00000001,2463.2249452,2454.8895299,2456.0,72169.36099953
2017-06-25 20:30:00,2460.0,2463.24106386,2454.88952993,2455.0,66212.77582192
2017-06-25 20:35:00,2473.10000001,2478.46101021,2458.57804736,2458.59423965,90089.94690401
2017-06-25 20:40:00,2467.00000001,2478.0,2463.43943694,2476.99999999,216204.783733
2017-06-25 20:45:00,2456.40195294,2467.0,2451.83809406,2464.39058751,65863.09620711
2017-06-25 20:50:00,2451.57111157,2462.45220911,2451.57111157,2456.40195294,151639.28938212
2017-06-25 20:55:00,2441.32846563,2455.99999991,2437.59149597,2451.57279521,298401.41968154
2017-06-25 21:00:00,2428.14093629,2442.67511376,2418.0,2441.331598,681844.92724856
2017-06-25 21:05:00,2420.36066313,2425.66536084,2405.0,2421.00000004,490710.45981641
2017-06-25 21:10:00,2428.0,2439.25017432,2420.0,2420.0,339218.43228474
2017-06-25 21:15:00,2400.0,2428.0,2400.0,2428.0,523758.79230915
2017-06-25 21:20:00,2386.89947427,2404.65762488,2378.0,2400.0003,811054.9528453
2017-06-25 21:25:00,2375.89474115,2386.89947427,2359.10291486,2382.00000003,615986.49884116
2017-06-25 21:30:00,2410.18445739,2418.0,2370.11228731,2380.0,688296.9749348
2017-06-25 21:35:00,2399.0,2417.87372658,2393.85025087,2410.36053797,425339.24083925
2017-06-25 21:40:00,2410.0,2420.0,2399.0,2399.99999999,483458.04056704
2017-06-25 21:45:00,2415.0,2427.0,2409.1322063,2412.12759246,252253.91125087
2017-06-25 21:50:00,2422.99915548,2427.0,2410.0,2414.8913298,249440.53798285
2017-06-25 21:55:00,2428.0,2428.0,2409.40503449,2426.99999999,406508.16021994
2017-06-25 22:00:00,2399.73333333,2430.0,2381.20088211,2427.99999999,464885.00263562
2017-06-25 22:05:00,2418.14227098,2424.0,2392.0666667,2399.73333333,383367.55767099
2017-06-25 22:10:00,2424.56520582,2430.0,2411.66753297,2411.66753297,271355.88043417
2017-06-25 22:15:00,2415.48602574,2431.99999995,2415.48602574,2424.4560994,579825.78943118
2017-06-25 22:20:00,2420.00000004,2426.69980996,2409.70386781,2420.00000003,431494.12593615
2017-06-25 22:25:00,2431.01371774,2434.74264364,2409.60648046,2416.86379209,406831.76256311
2017-06-25 22:30:00,2450.95126715,2450.95126715,2429.06375579,2429.06375581,668194.86774207
2017-06-25 22:35:00,2468.70684684,2472.75446786,2449.0,2449.99999999,449843.24273534
2017-06-25 22:40:00,2459.65594194,2480.79064301,2459.65594194,2468.70684684,456744.68807025
2017-06-25 22:45:00,2438.0,2463.46709324,2438.0,2459.65594194,210762.55584772
2017-06-25 22:50:00,2444.35277378,2447.6144725,2438.0,2440.52871328,350383.44041215
2017-06-25 22:55:00,2460.22367018,2460.22367018,2444.35277377,2444.35277377,145027.43112505
2017-06-25 23:00:00,2454.8902949,2469.99999999,2454.8902949,2458.33214094,155562.3176394
2017-06-25 23:05:00,2448.47135471,2454.18099326,2438.83835057,2450.87727801,191494.22523866
2017-06-25 23:10:00,2443.69868954,2449.99999997,2436.7799,2447.99999999,279076.02190561
2017-06-25 23:15:00,2446.00000003,2449.99999997,2442.69868955,2443.69868954,107199.1380732
2017-06-25 23:20:00,2452.42654029,2455.49177046,2446.00000002,2447.110115,119336.89764754
2017-06-25 23:25:00,2468.04241987,2470.00965934,2450.00027926,2454.0,227535.12234754
2017-06-25 23:30:00,2480.790643,2480.9250769,2468.21484402,2468.21484402,172377.47877282
2017-06-25 23:35:00,2481.0,2482.01201478,2470.06067179,2481.0,218308.43587172
2017-06-25 23:40:00,2485.77552512,2488.07664344,2474.09365335,2481.0,155778.51706365
2017-06-25 23:45:00,2476.0705679,2487.96951321,2476.0705679,2485.5,171655.20815623
2017-06-25 23:50:00,2472.0683165,2481.91236041,2464.13543837,2476.0705679,114833.24687349
2017-06-25 23:55:00,2481.8117977,2481.8117977,2466.14998322,2472.0,206739.52381693
2017-06-26 00:00:00,2472.0,2482.99999999,2466.14998322,2479.9,163024.9854747
2017-06-26 00:05:00,2446.62297239,2471.99999999,2446.62297239,2471.99999999,136491.74013851
2017-06-26 00:10:00,2449.00000001,2454.25197806,2446.55228983,2447.0,103273.86755163
2017-06-26 00:15:00,2452.3533332,2460.16371745,2446.62297239,2453.0,139634.079209
2017-06-26 00:20:00,2464.0,2464.17379922,2452.30518187,2454.5,69715.43677073
2017-06-26 00:25:00,2467.3333333,2467.99999998,2458.39554839,2463.0,71389.58157855
2017-06-26 00:30:00,2467.3333333,2480.0,2465.5,2467.3333333,173868.11141345
2017-06-26 00:35:00,2464.11100511,2473.9482276,2464.11100511,2471.95128127,43909.81897406
2017-06-26 00:40:00,2475.91673581,2475.91673581,2462.12982994,2466.09195183,100258.79854337
2017-06-26 00:45:00,2479.99,2481.86926913,2471.06460532,2475.91673582,28577.70021541
2017-06-26 00:50:00,2479.59999996,2481.93040139,2474.03348427,2479.99,91296.77070195
2017-06-26 00:55:00,2466.68516719,2479.99999996,2466.68516719,2479.59999996,202620.57433068
2017-06-26 01:00:00,2465.95521935,2472.09379271,2462.15271854,2466.68516718,68375.10039353
2017-06-26 01:05:00,2458.38317193,2467.59999991,2454.49973059,2467.59999991,186793.93257917
2017-06-26 01:10:00,2458.38317196,2468.03688754,2458.38317184,2464.10496653,143191.77184802
2017-06-26 01:15:00,2462.18950735,2466.03303476,2458.38317182,2464.10710784,72062.94597603
2017-06-26 01:20:00,2466.19026251,2472.12588868,2462.18950735,2466.03303474,25810.08205122
2017-06-26 01:25:00,2474.91472074,2479.98056855,2466.19026258,2466.19026258,81385.43800529
2017-06-26 01:30:00,2479.90654016,2484.43485328,2470.22104321,2472.20289941,162561.77317715
2017-06-26 01:35:00,2489.55,2490.0,2484.10891951,2484.399,172528.12866481
2017-06-26 01:40:00,2491.49135671,2491.49135671,2488.00000003,2489.55,63645.88394624
2017-06-26 01:45:00,2490.00000029,2496.02714818,2489.00010001,2491.49135671,98813.50418265
2017-06-26 01:50:00,2498.43121313,2499.84246809,2489.86840408,2490.0000003,199830.28730419
2017-06-26 01:55:00,2500.0,2500.0,2491.68544886,2499.7402156,80239.36029949
2017-06-26 02:00:00,2497.98278885,2505.0,2491.93776554,2499.99999999,178540.7573863
2017-06-26 02:05:00,2497.91705617,2502.99,2491.93776558,2497.98278886,123503.08181814
2017-06-26 02:10:00,2495.8588086,2497.91705612,2490.00000001,2497.91705612,41220.24433935
2017-06-26 02:15:00,2492.81724262,2497.8172429,2490.0,2496.9,99441.43906785
2017-06-26 02:20:00,2497.59999998,2497.79999999,2492.84524262,2495.36041608,16785.5851668
2017-06-26 02:25:00,2489.74849653,2497.59999996,2473.0,2492.84524262,271631.42175755
2017-06-26 02:30:00,2497.9177872,2497.9177872,2483.95045941,2489.74849653,85834.9169178
2017-06-26 02:35:00,2489.88830592,2497.91778719,2481.91349724,2493.90435067,155735.62155502
2017-06-26 02:40:00,2486.00160884,2486.00160884,2476.06505635,2481.91349725,75831.68930958
2017-06-26 02:45:00,2480.12287591,2484.012239,2478.029833,2483.39531971,31815.87091985
2017-06-26 02:50:00,2487.99756773,2494.0169257,2479.00000003,2482.00836273,103233.07953558
2017-06-26 02:55:00,2491.0,2493.94399823,2483.93031217,2487.99756773,166313.08189698
2017-06-26 03:00:00,2490.0,2495.91574561,2488.03149769,2489.98285408,29088.80136373
2017-06-26 03:05:00,2485.768204,2491.94800545,2482.01199913,2491.84611424,52453.65287912
2017-06-26 03:10:00,2481.9052468,2489.87495234,2481.90524678,2483.01000001,85604.87668791
2017-06-26 03:15:00,2485.0,2489.78464558,2481.90524681,2481.90524691,10291.75574794
2017-06-26 03:20:00,2484.00451637,2491.82480342,2484.00451637,2485.0,4293.10944026
2017-06-26 03:25:00,2485.0,2485.93345946,2482.01688571,2485.93345946,26386.2448598
2017-06-26 03:30:00,2484.99999999,2485.0,2482.0,2485.0,40117.96395274
2017-06-26 03:35:00,2478.7983555,2485.0,2474.09634163,2484.99999999,59899.81988907
2017-06-26 03:40:00,2483.85799998,2483.858,2472.76336981,2476.04003454,45363.27962324
2017-06-26 03:45:00,2499.0,2505.84390555,2480.01000003,2480.01000003,245028.54862049
2017-06-26 03:50:00,2501.94729726,2503.95483615,2495.84560477,2497.91778719,98576.44241891
2017-06-26 03:55:00,2503.98777909,2507.0,2496.0,2500.81054055,51859.81936558
2017-06-26 04:00:00,2506.49240921,2508.92659464,2503.98777909,2503.98777909,43448.58525165
2017-06-26 04:05:00,2502.03059197,2508.92659462,2502.03059197,2506.4924092,77018.69199267
2017-06-26 04:10:00,2503.7604646,2508.9265946,2497.8858542,2504.1004795,54090.06110795
2017-06-26 04:15:00,2503.0,2505.91623749,2499.95593049,2503.7604646,34370.21176283
2017-06-26 04:20:00,2501.92012296,2508.92659464,2498.05877925,2503.0,84624.83429949
2017-06-26 04:25:00,2486.02516946,2501.92012298,2478.1038211,2501.92012298,136113.2168579
2017-06-26 04:30:00,2471.97793592,2489.82406524,2471.97793592,2489.82406524,55549.74633627
2017-06-26 04:35:00,2455.51200005,2479.94694896,2451.0253261,2476.17919393,264715.61511942
2017-06-26 04:40:00,2453.74051806,2468.07872034,2449.675,2455.51200006,176634.9275736
2017-06-26 04:45:00,2454.03945625,2464.03838774,2453.74051806,2453.74051806,109103.42164357
2017-06-26 04:50:00,2446.45728705,2460.10999994,2437.38348104,2454.26411657,207648.427889
2017-06-26 04:55:00,2445.00000001,2454.33392634,2432.00000001,2446.45728705,162380.9094464
2017-06-26 05:00:00,2445.17119059,2454.33392633,2439.42000232,2445.00000001,130219.74461108
2017-06-26 05:05:00,2462.0,2463.77142087,2450.2338482,2450.2338482,292147.92980698
2017-06-26 05:10:00,2474.0892994,2475.0,2459.1227,2459.12270001,74484.98148498
2017-06-26 05:15:00,2472.76411955,2475.0,2468.10000003,2473.92899757,139849.39177903
2017-06-26 05:20:00,2473.92164216,2474.83578252,2464.16370421,2472.76411955,99197.98227044
2017-06-26 05:25:00,2461.12,2471.96595232,2461.12,2471.94317411,57196.15096571
2017-06-26 05:30:00,2460.16709353,2464.16370421,2455.0,2461.13000001,99289.08979127
2017-06-26 05:35:00,2467.99957977,2471.96595233,2456.6,2456.61,75820.0578036
2017-06-26 05:40:00,2470.88524798,2470.88524798,2464.97553948,2467.99957971,19709.75495645
2017-06-26 05:45:00,2456.96428607,2470.09678114,2455.045057,2470.09678114,145025.97023482
2017-06-26 05:50:00,2455.00000022,2463.77233564,2454.731988,2456.96428611,88360.35018744
2017-06-26 05:55:00,2457.05295238,2462.01222591,2453.02537148,2455.00000022,71556.77655893
2017-06-26 06:00:00,2433.0,2458.28493065,2432.37,2457.05295238,228616.63834983
2017-06-26 06:05:00,2421.21600522,2446.45987976,2408.86410482,2433.0,427708.53105465
2017-06-26 06:10:00,2410.8750979,2421.06095202,2401.11472,2416.56448708,231736.62950216
2017-06-26 06:15:00,2407.33,2415.40992825,2407.00972221,2410.86482213,62223.70600555
2017-06-26 06:20:00,2411.81911926,2426.94907715,2402.0,2407.31300001,217618.2267737
2017-06-26 06:25:00,2419.90000007,2432.69002799,2418.80306953,2425.91278245,271889.7111105
2017-06-26 06:30:00,2417.108765,2428.92271098,2413.01983366,2418.80306955,150436.76456082
2017-06-26 06:35:00,2412.8096207,2426.90059857,2403.0,2417.04603115,199597.79359185
2017-06-26 06:40:00,2425.81818181,2425.81818181,2400.962946,2412.8096207,130058.36754638
2017-06-26 06:45:00,2412.52351964,2426.96283597,2405.0,2425.9273618,138871.55241146
2017-06-26 06:50:00,2388.0,2415.94999993,2385.89025708,2412.52351964,236322.48246202
2017-06-26 06:55:00,2388.03,2397.0,2372.11399903,2385.89025708,303365.85634079
2017-06-26 07:00:00,2382.3,2392.0,2375.0,2387.9225434,160162.44605843
2017-06-26 07:05:00,2368.27272727,2388.16489999,2365.0,2377.0,365070.96399648
2017-06-26 07:10:00,2360.00000013,2376.99999998,2358.00000001,2368.9865255,586063.14941028
2017-06-26 07:15:00,2365.0,2379.805203,2360.00000014,2360.00000014,695118.42050119
2017-06-26 07:20:00,2419.42172565,2419.42172565,2364.12000001,2365.0,369142.01332269
2017-06-26 07:25:00,2392.0,2418.00000002,2392.0,2410.0,204948.40363231
2017-06-26 07:30:00,2387.99999997,2393.0,2377.00000001,2392.01,427858.6803421
2017-06-26 07:35:00,2379.98652548,2400.0,2379.98652548,2387.99999998,226626.86517524
2017-06-26 07:40:00,2372.0,2379.98652548,2368.88,2379.98652548,160589.30656523
2017-06-26 07:45:00,2380.0,2388.02361916,2370.0,2371.99999999,296969.07545167
2017-06-26 07:50:00,2398.30399999,2404.95855736,2380.0,2385.0,277517.24712115
2017-06-26 07:55:00,2382.0,2399.99999999,2382.0,2398.0,125588.71529401
2017-06-26 08:00:00,2395.0,2397.00000032,2376.16104369,2382.00000001,177986.85234433
2017-06-26 08:05:00,2405.00000002,2415.0,2387.00000002,2395.0,318457.43857571
2017-06-26 08:10:00,2415.7261322,2415.9865255,2395.66733072,2409.0,442852.0159728
2017-06-26 08:15:00,2430.0,2436.49000001,2414.00000001,2415.9865255,317063.6463751
2017-06-26 08:20:00,2420.0,2429.8906549,2410.0,2429.8906549,237110.00058342
2017-06-26 08:25:00,2420.35103205,2422.5,2416.76435745,2420.0,121741.65267697
2017-06-26 08:30:00,2418.76113971,2425.04561919,2416.64630783,2419.12241988,108641.56894964
2017-06-26 08:35:00,2412.88440445,2423.79999999,2412.88440444,2420.70908197,147365.72661602
2017-06-26 08:40:00,2405.221941,2412.88440444,2401.11,2412.88440444,157454.58319326
2017-06-26 08:45:00,2397.84908843,2405.22194099,2395.76495285,2404.65889539,310039.52277371
2017-06-26 08:50:00,2386.37890112,2397.84908843,2382.09673075,2397.84908843,86783.55747321
2017-06-26 08:55:00,2376.97416003,2388.00517534,2370.82830925,2386.37890112,241501.83774375
2017-06-26 09:00:00,2392.25889716,2393.09999999,2367.80000001,2376.97416003,559337.48561813
2017-06-26 09:05:00,2399.36431383,2401.0,2392.0017543,2392.0017543,179085.39995205
2017-06-26 09:10:00,2405.06793427,2412.88440442,2395.55498969,2400.0,186579.92043753
2017-06-26 09:15:00,2409.50272635,2413.410992,2403.34,2405.06793427,189171.53930086
2017-06-26 09:20:00,2415.22608186,2421.04786602,2407.05882345,2413.410992,67175.53002546
2017-06-26 09:25:00,2414.76611631,2424.99999994,2414.76611631,2419.99999999,100332.26705464
2017-06-26 09:30:00,2421.9561026,2434.80641717,2414.76611632,2420.0,406000.91551592
2017-06-26 09:35:00,2428.25914887,2428.25914887,2420.00000001,2420.00000001,56657.74907418
2017-06-26 09:40:00,2430.88071141,2434.76975153,2423.58442849,2428.25914886,71804.53160897
2017-06-26 09:45:00,2440.00000016,2440.00000016,2427.09969843,2430.059707,118488.60975416
2017-06-26 09:50:00,2462.19138299,2462.19138299,2438.75804142,2440.00000016,298976.09812481
2017-06-26 09:55:00,2460.44093373,2462.70790437,2452.0,2462.19138299,186805.45878812
2017-06-26 10:00:00,2448.95611614,2458.31358101,2447.95611612,2458.31358101,103428.5108158
2017-06-26 10:05:00,2438.91044907,2455.00000012,2438.91044907,2448.95611614,104533.00075193
2017-06-26 10:10:00,2422.00007586,2442.53019518,2419.6579521,2438.9104491,140861.81938338
2017-06-26 10:15:00,2416.001,2426.27646253,2414.0011,2422.10909,80185.80156638
2017-06-26 10:20:00,2430.15511534,2431.22580585,2412.03917243,2418.52106246,150035.60728903
2017-06-26 10:25:00,2435.109575,2438.51910487,2430.15511534,2430.15511534,68505.14192225
2017-06-26 10:30:00,2432.70780022,2435.109575,2424.92981918,2435.109575,177575.56990441
2017-06-26 10:35:00,2411.0,2432.73487369,2405.13899,2428.97756306,392347.24292065
2017-06-26 10:40:00,2412.8780204,2415.18722288,2406.0,2410.0,104641.90910066
2017-06-26 10:45:00,2405.45823599,2420.00000001,2405.45823598,2412.8780204,125041.51296727
2017-06-26 10:50:00,2394.69654631,2413.42593543,2394.69654631,2413.42593543,324615.55947668
2017-06-26 10:55:00,2394.99999997,2405.28409084,2383.79786544,2394.93798593,199765.89676584
2017-06-26 11:00:00,2403.35310174,2407.64836509,2390.0,2394.0,204834.285878
2017-06-26 11:05:00,2401.38750968,2409.57646236,2396.59000008,2405.51498377,120124.2255154
2017-06-26 11:10:00,2405.5945422,2407.27465624,2400.00000003,2400.00000003,88501.81220697
2017-06-26 11:15:00,2419.00000001,2427.15104669,2401.1000001,2407.2746562,182788.00589503
2017-06-26 11:20:00,2428.5865339,2431.4955624,2423.6483651,2427.0546321,78241.61126775
2017-06-26 11:25:00,2406.64083736,2431.4955624,2406.64083736,2430.5865339,159570.08602147
2017-06-26 11:30:00,2416.27199086,2422.0,2406.64083736,2406.64083737,157795.59406485
2017-06-26 11:35:00,2421.0236462,2425.0,2418.3288261,2420.34793988,110860.42056727
2017-06-26 11:40:00,2420.29326344,2426.01454267,2420.25672007,2421.0236462,119612.88575204
2017-06-26 11:45:00,2430.0,2430.0,2420.18013165,2420.29326344,122305.78490725
2017-06-26 11:50:00,2426.23285042,2437.98799999,2421.98751051,2430.0,59403.67646226
2017-06-26 11:55:00,2412.42229687,2428.24224805,2412.42229684,2424.21920811,173212.79137557
2017-06-26 12:00:00,2407.44398447,2412.11583576,2403.0,2412.11583576,127170.61560645
2017-06-26 12:05:00,2393.0,2407.5335294,2389.93661101,2407.5335294,175654.96343132
2017-06-26 12:10:00,2411.20019448,2418.16123885,2393.00000001,2397.02364618,185116.82032328
2017-06-26 12:15:00,2416.99999998,2420.4733877,2409.0,2415.47316756,94175.954479
2017-06-26 12:20:00,2420.0,2424.50341291,2415.440318,2416.99999998,135073.77250401
2017-06-26 12:25:00,2431.51268083,2431.51268083,2417.55238146,2420.0,150007.91554181
2017-06-26 12:30:00,2421.30909302,2434.40476766,2419.48891749,2433.09362189,46547.18991274
2017-06-26 12:35:00,2425.22448876,2434.39999992,2417.55238147,2421.30909302,122053.53773507
2017-06-26 12:40:00,2427.13193672,2431.0,2423.35896218,2425.2244889,84200.04849507
2017-06-26 12:45:00,2438.00000001,2440.0,2430.0,2430.0,128590.91365431
2017-06-26 12:50:00,2435.28999998,2439.29,2432.95123094,2438.00000001,111856.66923037
2017-06-26 12:55:00,2437.98,2438.33284349,2435.28999998,2435.28999998,60445.57342632
2017-06-26 13:00:00,2436.00000002,2440.0,2436.0,2437.98,78122.13360178
2017-06-26 13:05:00,2445.27172094,2450.00000002,2436.00000002,2436.00000002,214624.44938538
2017-06-26 13:10:00,2447.85999999,2453.45028542,2442.85200558,2445.27172094,113005.67591743
2017-06-26 13:15:00,2444.23328436,2455.0,2440.83621196,2447.86000001,99213.27030344
2017-06-26 13:20:00,2438.8379097,2449.0,2436.000001,2444.23328436,116387.71193852
2017-06-26 13:25:00,2426.0,2440.0,2426.0,2439.0,103349.65637879
2017-06-26 13:30:00,2417.37514815,2430.0,2413.6915788,2426.0,124018.22654384
2017-06-26 13:35:00,2431.00000004,2431.00000004,2414.0,2415.5295371,135906.92731633
2017-06-26 13:40:00,2421.23696236,2432.01047422,2420.0,2427.22380673,98691.06941043
2017-06-26 13:45:00,2421.23696235,2427.0,2421.23696235,2421.23696236,66821.850738
2017-06-26 13:50:00,2428.16230485,2428.19096941,2421.23696235,2421.23696235,87630.73083055
2017-06-26 13:55:00,2413.00000004,2429.05604576,2413.0,2426.99999998,227457.10839597
2017-06-26 14:00:00,2407.31137426,2418.48957454,2406.000001,2413.00000004,150170.87220834
2017-06-26 14:05:00,2412.69955948,2418.48957452,2406.00000001,2407.31137426,225418.2560412
2017-06-26 14:10:00,2399.0,2412.5789245,2395.08074355,2412.5789245,241488.53075028
2017-06-26 14:15:00,2393.0,2406.78630134,2387.58400094,2399.0,137173.07956685
2017-06-26 14:20:00,2400.0,2401.95000001,2390.00000003,2392.99999999,141924.94268956
2017-06-26 14:25:00,2409.89339349,2416.55728488,2400.0,2400.0,146293.05730656
2017-06-26 14:30:00,2400.4,2410.10845,2400.0,2409.89339347,162363.93817005
2017-06-26 14:35:00,2386.96817668,2400.4,2370.0,2400.4,220820.48757247
2017-06-26 14:40:00,2375.0,2389.66844659,2375.0,2387.03462029,66690.89066549
2017-06-26 14:45:00,2380.0,2388.59563457,2372.02617494,2374.19209188,228788.33107584
2017-06-26 14:50:00,2381.86441638,2384.41656521,2378.37960605,2380.0,122898.10389712
2017-06-26 14:55:00,2382.08958276,2389.6684466,2380.02416586,2381.86441639,237052.46561255
2017-06-26 15:00:00,2375.84478687,2385.4,2365.0,2385.4,452002.89973769
2017-06-26 15:05:00,2365.16299999,2380.0,2362.3058419,2376.18837149,206647.00034016
2017-06-26 15:10:00,2336.45965925,2375.52105083,2336.45965925,2365.16299999,512221.74000666
2017-06-26 15:15:00,2321.7893023,2339.0,2310.00012345,2336.45965925,983299.78400586
2017-06-26 15:20:00,2339.99999997,2348.0,2321.7893023,2321.7893023,1018926.9903144
2017-06-26 15:25:00,2344.99,2350.0,2332.80199118,2341.0,502768.46835887
2017-06-26 15:30:00,2355.00000003,2360.53800181,2344.98999999,2350.0,473951.75404444
2017-06-26 15:35:00,2315.1572179,2359.99,2315.00000001,2359.99,382150.02745193
2017-06-26 15:40:00,2324.99999993,2335.26195781,2310.00012345,2315.1572179,318892.71462713
2017-06-26 15:45:00,2311.8,2335.26195782,2311.8,2330.0,385391.66306105
2017-06-26 15:50:00,2314.0,2328.89999998,2313.8958296,2313.8958296,263415.07954016
2017-06-26 15:55:00,2311.49300695,2314.0,2286.0,2314.0,1007391.775399
2017-06-26 16:00:00,2319.99999999,2320.0,2287.78380945,2311.49300694,441434.49253797
2017-06-26 16:05:00,2304.98511974,2329.29002624,2288.58918229,2319.99999998,418562.0536975
2017-06-26 16:10:00,2297.0,2304.98511974,2282.04249468,2302.09628663,302749.11992184
2017-06-26 16:15:00,2277.0,2297.0,2261.0,2295.0,779952.20789684
2017-06-26 16:20:00,2281.21828362,2300.0,2275.0,2277.0,504651.51806278
2017-06-26 16:25:00,2270.0,2301.76316541,2265.0,2281.21828362,645136.25308026
2017-06-26 16:30:00,2294.0,2299.0,2265.0,2270.0,677652.27450507
2017-06-26 16:35:00,2295.0,2304.0,2270.09999001,2293.99999999,776436.43548066
2017-06-26 16:40:00,2339.99999999,2354.38,2290.10305,2295.0,733206.32580525
2017-06-26 16:45:00,2354.00099994,2354.00100001,2326.777,2339.99999999,646167.99346356
2017-06-26 16:50:00,2366.5,2366.51235094,2348.0,2348.00000009,393094.40693604
2017-06-26 16:55:00,2354.82217793,2373.3998639,2348.0,2366.5,626255.76312632
2017-06-26 17:00:00,2321.0,2354.8963706,2310.0,2349.8942547,875884.71457538
2017-06-26 17:05:00,2317.0,2325.73468596,2303.0,2321.0,687837.82447961
2017-06-26 17:10:00,2319.00000005,2322.994,2303.333,2317.0,459918.39289575
2017-06-26 17:15:00,2336.0,2340.0,2319.00000005,2319.00000005,580396.06554102
2017-06-26 17:20:00,2343.0,2343.0,2320.0,2338.61949914,265406.87838152
2017-06-26 17:25:00,2358.0,2359.86166775,2337.32000001,2342.99,374128.68921233
2017-06-26 17:30:00,2338.69584089,2359.86166774,2331.01,2358.0,381141.91616149
2017-06-26 17:35:00,2305.09999999,2341.04960501,2291.12186268,2338.5905634,882993.48134722
2017-06-26 17:40:00,2314.99999989,2314.99999999,2296.23537001,2310.88033621,413600.60298599
2017-06-26 17:45:00,2333.00000001,2334.31372878,2314.99999989,2314.99999989,195388.12055054
2017-06-26 17:50:00,2319.00000003,2334.0,2305.0,2333.0,361975.08838123
2017-06-26 17:55:00,2325.23051835,2328.93,2315.75319219,2319.00000003,260165.59506014
2017-06-26 18:00:00,2332.11498452,2338.99999999,2320.51732127,2322.90479717,182380.25035348
2017-06-26 18:05:00,2318.00000001,2338.99999999,2314.00000001,2338.0,294540.10743181
2017-06-26 18:10:00,2320.011,2325.0,2315.00000009,2322.99999996,126939.44052248
2017-06-26 18:15:00,2300.0,2325.104625,2295.25,2320.011,258001.27204301
2017-06-26 18:20:00,2284.37000001,2304.0,2280.111,2300.0,217826.34406299
2017-06-26 18:25:00,2290.0,2290.0,2277.436,2284.37,373095.41310861
2017-06-26 18:30:00,2298.00000004,2305.0,2290.0,2290.00000001,403361.03929274
2017-06-26 18:35:00,2270.0,2304.0,2270.0,2300.00000001,386783.24829794
2017-06-26 18:40:00,2248.99999993,2277.8,2238.0,2270.0,1416829.7126139
2017-06-26 18:45:00,2245.00000005,2264.97286695,2236.89290481,2244.99999999,842989.7873235
2017-06-26 18:50:00,2223.22580585,2244.99999998,2222.89290482,2236.89290482,311024.47513169
2017-06-26 18:55:00,2245.00000006,2249.9999998,2223.22580585,2223.22580585,658457.0958708
2017-06-26 19:00:00,2257.00000003,2273.0,2236.0,2237.00000002,385346.24085503
2017-06-26 19:05:00,2265.8940297,2279.99999996,2235.111,2257.0,470928.1024096
2017-06-26 19:10:00,2245.00000012,2276.10241999,2232.00000003,2275.8975846,292866.28349883
2017-06-26 19:15:00,2261.00000001,2269.541691,2245.00000012,2245.00000012,192327.62053064
2017-06-26 19:20:00,2273.00000001,2285.1529863,2267.102015,2267.102015,521553.16901455
2017-06-26 19:25:00,2274.0,2285.102825,2267.55001047,2277.79219675,266799.70121092
2017-06-26 19:30:00,2273.0,2282.0,2264.00000001,2274.0,342368.38068179
2017-06-26 19:35:00,2270.0,2273.99999,2260.0,2270.00000001,271314.97060662
2017-06-26 19:40:00,2252.00000001,2275.99999984,2252.0,2270.00000001,113757.79291468
2017-06-26 19:45:00,2237.00000018,2254.99999998,2236.20000001,2252.00000001,97560.01982479
2017-06-26 19:50:00,2243.65999994,2246.0,2236.20000006,2246.0,252769.6566939
2017-06-26 19:55:00,2235.20000006,2243.65999994,2232.00000011,2243.65999994,88151.58282444
2017-06-26 20:00:00,2206.99999997,2235.20000006,2201.00000005,2235.20000006,582654.3813753
2017-06-26 20:05:00,2200.0,2213.72727272,2200.0,2206.99999997,507292.52156205
2017-06-26 20:10:00,2211.0000001,2223.92450001,2192.00000001,2200.0,341876.36341509
2017-06-26 20:15:00,2239.99999998,2242.99999999,2207.90064441,2210.0,498685.41881724
2017-06-26 20:20:00,2273.99999999,2273.99999999,2225.00000003,2242.99999998,548092.46449062
2017-06-26 20:25:00,2260.00000003,2274.0,2251.31588603,2270.00000001,785933.88850417
2017-06-26 20:30:00,2285.99549831,2297.99999999,2260.00000001,2260.00000003,561460.73319959
2017-06-26 20:35:00,2297.99999997,2298.00000005,2280.00100001,2289.99999999,303269.27802541
2017-06-26 20:40:00,2301.0,2306.85061975,2288.17689448,2296.76999999,462456.13824341
2017-06-26 20:45:00,2340.0,2352.0,2300.85061975,2305.99999992,678616.41589694
2017-06-26 20:50:00,2300.0,2340.0,2288.0,2331.1,670005.63242092
2017-06-26 20:55:00,2321.12001558,2321.12001558,2290.00000001,2300.00000001,282346.33331536
2017-06-26 21:00:00,2337.0,2337.0,2310.00000001,2321.12001558,197831.56225471
2017-06-26 21:05:00,2350.01000001,2350.99999998,2331.00000002,2337.0,571518.08504561
2017-06-26 21:10:00,2382.0,2382.0,2350.01000001,2351.175,427459.70607231
2017-06-26 21:15:00,2342.93969583,2386.94957115,2340.0,2380.1071,603809.98838145
2017-06-26 21:20:00,2359.19364039,2360.0,2338.22186691,2342.93969583,206109.66959188
2017-06-26 21:25:00,2363.0,2366.0035604,2349.67708346,2359.19364039,329261.771195
2017-06-26 21:30:00,2368.62536371,2368.62536371,2360.0,2363.0,150607.85462358
2017-06-26 21:35:00,2380.0,2383.98085041,2361.0,2368.0,338848.52119207
2017-06-26 21:40:00,2394.0,2399.38892305,2379.36014606,2382.16995092,669681.13397776
2017-06-26 21:45:00,2382.30000001,2400.0,2382.24620129,2394.0,814736.5546729
